date,open,close,high,low,amount
2019-12-26,8.66,8.67,8.68,8.63,895144.69
2019-12-27,8.66,8.71,8.75,8.66,1303194.42
2019-12-30,8.69,8.7,8.7,8.62,2106664.99
2019-12-31,8.68,8.69,8.72,8.65,1400559.36
2020-01-02,8.73,8.78,8.85,8.72,2349493.97
2020-01-03,8.78,8.81,8.84,8.77,1522130.47
2020-01-06,8.77,8.78,8.87,8.76,2265097.05
2020-01-07,8.79,8.83,8.86,8.79,1168043.53
2020-01-08,8.77,8.72,8.78,8.71,1585590.9
2020-01-09,8.76,8.72,8.77,8.69,1377134.29
2020-01-10,8.72,8.72,8.74,8.67,978377.73
2020-01-13,8.71,8.74,8.74,8.68,1089910.03
2020-01-14,8.73,8.75,8.77,8.72,1367700.59
2020-01-15,8.74,8.69,8.75,8.68,1288907.56
2020-01-16,8.68,8.61,8.7,8.6,2690313.51
2020-01-17,8.62,8.63,8.65,8.61,1039490.27
2020-01-20,8.62,8.65,8.67,8.61,1033399.62
2020-01-21,8.63,8.58,8.64,8.56,1432236.69
2020-01-22,8.56,8.6,8.6,8.51,1283707.88
2020-01-23,8.56,8.52,8.59,8.5,2000376.55
2020-02-03,8.08,8.21,8.38,8.08,4680399.02
2020-02-04,8.18,8.29,8.32,8.15,4013852.61
2020-02-05,8.28,8.28,8.31,8.21,2508538.05
2020-02-06,8.29,8.29,8.32,8.23,2809954.29
2020-02-07,8.26,8.23,8.26,8.19,2373189.96
2020-02-10,8.2,8.21,8.22,8.17,1902386.33
2020-02-11,8.22,8.25,8.26,8.2,1984984.5
2020-02-12,8.25,8.25,8.26,8.21,2039144.33
2020-02-13,8.24,8.2,8.24,8.19,1995657.62
2020-02-14,8.19,8.22,8.23,8.18,1415764.48
2020-02-17,8.21,8.28,8.28,8.2,2141949.06
2020-02-18,8.26,8.25,8.27,8.23,1845424.4
2020-02-19,8.24,8.27,8.29,8.24,2040523.82
2020-02-20,8.27,8.3,8.31,8.23,2836680.91
2020-02-21,8.28,8.28,8.31,8.26,2237102.93
2020-02-24,8.27,8.23,8.28,8.22,1933291.9
2020-02-25,8.19,8.2,8.21,8.18,2301332.75
2020-02-26,8.17,8.2,8.23,8.15,2579688.13
2020-02-27,8.19,8.19,8.21,8.18,2225556.23
2020-02-28,8.16,8.08,8.17,8.06,4229371.46
2020-03-02,8.08,8.15,8.15,8.07,2399023.17
2020-03-03,8.16,8.17,8.19,8.14,2554031.93
2020-03-04,8.16,8.18,8.18,8.15,1342815.89
2020-03-05,8.19,8.25,8.25,8.17,3305397.55
2020-03-06,8.21,8.2,8.22,8.18,1959498.73
2020-03-09,8.13,8.09,8.14,8.08,2880620.25
2020-03-10,8.07,8.15,8.16,8.07,2508207.67
2020-03-11,8.14,8.11,8.16,8.11,1694069.55
2020-03-12,8.08,8.07,8.11,8.05,2462964.88
2020-03-13,7.94,8.0,8.05,7.91,2997241.07
2020-03-16,8.0,7.95,8.07,7.92,3044663.05
2020-03-17,7.94,7.95,8.01,7.9,2577129.32
2020-03-18,7.96,7.89,7.98,7.89,2025068.11
2020-03-19,7.89,7.76,7.9,7.7,2898849.68
2020-03-20,7.79,7.85,7.89,7.77,2125136.11
2020-03-23,7.77,7.76,7.8,7.75,1399893.11
2020-03-24,7.79,7.9,7.9,7.79,2303316.06
2020-03-25,7.95,7.96,7.96,7.88,2321786.19
2020-03-26,7.91,7.96,8.0,7.89,1556128.48
2020-03-27,7.99,7.99,8.03,7.96,1727364.92
2020-03-30,7.96,8.0,8.02,7.93,1953884.77
2020-03-31,8.0,7.93,8.02,7.9,1761031.97
2020-04-01,7.93,7.94,7.97,7.91,1018584.47
2020-04-02,7.92,7.97,7.97,7.89,1228856.37
2020-04-03,7.94,7.92,7.96,7.9,1096046.24
2020-04-07,7.96,7.94,7.97,7.91,1703016.28
2020-04-08,7.92,7.92,7.93,7.9,1034743.15
2020-04-09,7.92,7.91,7.93,7.9,735820.92
2020-04-10,7.91,7.89,7.92,7.88,978068.9
2020-04-13,7.88,7.88,7.91,7.86,855087.09
2020-04-14,7.89,7.9,7.91,7.88,883217.71
2020-04-15,7.89,7.91,7.91,7.88,946035.41
2020-04-16,7.89,7.9,7.91,7.88,700631.72
2020-04-17,7.91,7.93,7.95,7.89,1382448.72
2020-04-20,7.92,7.9,7.93,7.9,1038087.22
2020-04-21,7.89,7.85,7.9,7.84,1176048.88
2020-04-22,7.84,7.86,7.88,7.82,876583.56
2020-04-23,7.86,7.84,7.86,7.82,1033422.43
2020-04-24,7.83,7.82,7.84,7.81,687952.21
2020-04-27,7.82,7.86,7.89,7.82,1172996.82
2020-04-28,7.86,7.89,7.9,7.81,1505136.12
2020-04-29,7.88,7.93,7.93,7.85,1210796.35
2020-04-30,7.93,7.95,7.96,7.92,1040639.1
2020-05-06,7.9,7.89,7.9,7.85,1620612.17
2020-05-07,7.88,7.88,7.89,7.86,788981.87
2020-05-08,7.88,7.88,7.9,7.86,1148277.97
2020-05-11,7.89,7.92,7.92,7.88,1130518.85
2020-05-12,7.91,7.91,7.93,7.89,1016320.81
2020-05-13,7.9,7.91,7.91,7.89,556280.21
2020-05-14,7.9,7.88,7.91,7.86,811525.0
2020-05-15,7.88,7.86,7.9,7.85,959061.3
2020-05-18,7.86,7.88,7.88,7.84,936178.81
2020-05-19,7.9,7.9,7.91,7.88,1361800.96
2020-05-20,7.89,7.9,7.9,7.88,867648.68
2020-05-21,7.9,7.88,7.91,7.88,810031.05
2020-05-22,7.88,7.82,7.89,7.82,1433770.84
2020-05-25,7.83,7.86,7.88,7.81,1055064.93
2020-05-26,7.88,7.85,7.89,7.85,925221.25
2020-05-27,7.85,7.9,7.91,7.85,1195940.05
2020-05-28,7.9,7.95,7.96,7.9,1457287.39
2020-05-29,7.92,7.9,7.93,7.88,1257614.11
2020-06-01,7.91,7.94,7.94,7.9,1050078.87
2020-06-02,7.93,7.97,7.97,7.91,1528291.99
2020-06-03,7.98,7.97,8.02,7.96,1345467.79
2020-06-04,7.98,7.96,7.99,7.95,763941.15
2020-06-05,7.97,7.99,8.0,7.94,1098657.57
2020-06-08,8.0,8.02,8.04,7.98,1709294.14
2020-06-09,8.02,8.04,8.06,8.01,1186765.21
2020-06-10,8.05,8.05,8.06,8.03,1301161.67
2020-06-11,8.05,8.05,8.08,8.02,2019545.47
2020-06-12,8.01,8.0,8.11,7.98,3797260.25
2020-06-15,8.02,8.02,8.09,8.01,2160776.01
2020-06-16,8.05,8.08,8.09,8.04,1230379.83
2020-06-17,8.06,8.04,8.08,8.03,879844.68
2020-06-18,7.98,7.97,8.0,7.94,2109655.06
2020-06-19,7.96,7.98,7.99,7.93,1986050.88
2020-06-22,7.98,7.94,8.0,7.94,1569839.57
2020-06-23,7.94,7.92,7.94,7.9,1798935.42
2020-06-24,7.93,8.0,8.02,7.92,1941727.76
2020-06-29,8.06,8.03,8.09,7.98,3000963.04
2020-06-30,8.05,8.02,8.08,8.0,2135599.08
2020-07-01,8.02,8.03,8.03,7.96,1953424.3
2020-07-02,8.02,8.11,8.12,8.0,3336395.08
2020-07-03,8.11,8.21,8.23,8.11,3494607.78
2020-07-06,8.25,8.67,8.68,8.24,7463596.38
2020-07-07,8.75,8.63,8.93,8.63,6224564.8
2020-07-08,8.59,8.54,8.66,8.44,6130510.56
2020-07-09,8.49,8.44,8.52,8.41,5693420.48
2020-07-10,8.42,8.28,8.43,8.25,6260793.27
2020-07-13,8.25,8.26,8.31,8.21,6089284.1
2020-07-14,8.24,8.19,8.25,8.18,4639220.5
2020-07-15,8.21,8.13,8.23,8.12,4611494.14
2020-07-16,8.13,8.11,8.18,8.1,4922858.09
2020-07-17,8.11,8.11,8.13,8.08,2975297.98
2020-07-20,8.12,8.18,8.19,8.1,3865923.63
2020-07-21,8.18,8.15,8.19,8.14,2262537.59
2020-07-22,8.15,8.14,8.19,8.12,2926611.07
2020-07-23,8.12,8.08,8.13,8.07,3751365.63
2020-07-24,8.08,8.02,8.08,8.0,3637610.06
2020-07-27,8.02,8.01,8.05,7.99,2176344.9
2020-07-28,8.03,8.02,8.05,8.0,1748445.91
2020-07-29,8.01,8.07,8.07,7.97,2758566.64
2020-07-30,8.07,8.02,8.07,8.02,1537828.61
2020-07-31,8.02,8.0,8.06,7.99,2549672.87
2020-08-03,8.02,8.02,8.05,8.0,2446867.81
2020-08-04,8.03,8.1,8.12,8.01,4012204.69
2020-08-05,8.07,8.05,8.08,8.03,2052320.06
2020-08-06,8.06,8.07,8.08,8.02,2099270.52
2020-08-07,8.06,8.02,8.06,8.01,1921432.81
2020-08-10,8.01,8.03,8.05,8.0,2009869.17
2020-08-11,8.02,8.02,8.07,8.01,2767245.52
2020-08-12,8.01,8.03,8.03,8.0,2256124.04
2020-08-13,8.02,8.02,8.05,8.01,1163829.32
2020-08-14,8.02,8.07,8.07,8.01,2085844.53
2020-08-17,8.07,8.14,8.16,8.07,5486933.26
2020-08-18,8.14,8.1,8.14,8.09,2371955.04
2020-08-19,8.11,8.08,8.12,8.08,1630051.4
2020-08-20,8.07,8.05,8.08,8.03,1642453.23
2020-08-21,8.06,8.06,8.07,8.03,1301844.83
2020-08-24,8.06,8.03,8.07,8.03,1200786.07
2020-08-25,8.05,8.05,8.06,8.02,1548987.45
2020-08-26,8.05,8.02,8.05,8.01,1514622.46
2020-08-27,8.02,8.01,8.02,8.0,1416656.58
2020-08-28,8.01,8.05,8.06,8.0,2103678.49
2020-08-31,8.03,8.0,8.06,8.0,2631484.38
2020-09-01,8.0,8.0,8.01,7.98,1566483.75
2020-09-02,8.0,7.96,8.0,7.96,2729008.52
2020-09-03,7.96,7.95,7.98,7.93,1839671.79
2020-09-04,7.93,7.94,7.95,7.92,1409393.98
2020-09-07,7.93,7.94,7.96,7.92,1525627.38
2020-09-08,7.94,7.99,8.0,7.93,1995480.82
2020-09-09,7.97,7.98,7.99,7.96,1613340.69
2020-09-10,7.98,7.95,7.99,7.94,1444378.36
2020-09-11,7.94,7.97,7.99,7.94,1494302.13
2020-09-14,7.97,7.97,7.98,7.95,1027571.21
2020-09-15,7.96,7.96,7.97,7.95,828081.03
2020-09-16,7.96,7.98,7.98,7.94,1076156.27
2020-09-17,7.98,7.98,7.99,7.96,1208863.68
2020-09-18,7.99,8.02,8.02,7.97,2607344.28
2020-09-21,8.01,8.0,8.03,7.98,1217665.22
2020-09-22,7.99,7.97,8.0,7.96,1097050.2
2020-09-23,7.97,7.96,7.98,7.95,1005836.16
2020-09-24,7.95,7.94,7.96,7.92,1265965.12
2020-09-25,7.94,7.93,7.95,7.92,1080017.5
2020-09-28,7.94,7.98,7.98,7.92,1634647.01
2020-09-29,7.98,7.95,7.99,7.95,1156134.49
2020-09-30,7.96,7.96,7.99,7.95,1512342.71
2020-10-09,7.98,7.95,7.98,7.95,1289984.22
2020-10-12,7.96,8.0,8.01,7.95,2525438.47
2020-10-13,7.99,7.96,8.0,7.95,1674336.69
2020-10-14,7.96,7.96,7.97,7.95,1408489.26
2020-10-15,7.96,7.97,7.99,7.94,2011509.32
2020-10-16,7.96,8.03,8.07,7.96,5009557.53
2020-10-19,8.03,8.07,8.13,8.02,3458162.76
2020-10-20,8.06,8.02,8.06,7.99,2406896.29
2020-10-21,8.02,8.1,8.12,7.99,3258761.82
2020-10-22,8.1,8.11,8.12,8.07,1910634.54
2020-10-23,8.1,8.11,8.13,8.08,2356155.63
2020-10-26,8.11,8.07,8.12,8.06,1797835.63
2020-10-27,8.06,8.08,8.09,8.05,1597958.96
2020-10-28,8.07,8.05,8.08,8.02,1820638.73
2020-10-29,8.02,8.0,8.03,7.99,1674461.5
2020-10-30,8.0,7.96,8.02,7.95,2107643.27
2020-11-02,7.96,7.98,7.99,7.95,1572267.09
2020-11-03,7.99,7.99,8.02,7.98,1353574.06
2020-11-04,8.01,7.99,8.02,7.97,1464984.96
2020-11-05,8.01,7.99,8.03,7.98,1637349.75
2020-11-06,7.99,8.0,8.02,7.97,1659587.43
2020-11-09,8.01,8.02,8.03,8.0,2256021.24
2020-11-10,8.06,8.07,8.1,8.05,2591683.87
2020-11-11,8.06,8.12,8.13,8.05,3096115.02
2020-11-12,8.11,8.06,8.11,8.06,1398752.2
2020-11-13,8.06,8.0,8.06,7.99,1922654.08
2020-11-16,8.01,8.02,8.03,8.0,1282415.96
2020-11-17,8.02,8.05,8.05,8.01,1220332.8
2020-11-18,8.05,8.08,8.1,8.02,1935618.19
2020-11-19,8.07,8.09,8.1,8.07,1545693.94
2020-11-20,8.1,8.08,8.11,8.06,1265720.54
2020-11-23,8.06,8.12,8.13,8.06,2825800.46
2020-11-24,8.12,8.1,8.14,8.1,1893180.43
2020-11-25,8.13,8.09,8.16,8.09,2002929.65
2020-11-26,8.09,8.14,8.15,8.08,1973922.78
2020-11-27,8.16,8.45,8.45,8.16,9297495.13
2020-11-30,8.53,8.38,8.71,8.37,12456636.54
2020-12-01,8.37,8.54,8.57,8.34,5303736.31
2020-12-02,8.51,8.52,8.6,8.41,3518096.33
2020-12-03,8.52,8.44,8.55,8.4,2788019.3
2020-12-04,8.44,8.37,8.44,8.28,3302805.02
2020-12-07,8.35,8.24,8.39,8.22,2754023.06
2020-12-08,8.24,8.17,8.28,8.16,2661064.33
2020-12-09,8.19,8.15,8.21,8.14,2437226.31
2020-12-10,8.15,8.11,8.16,8.09,2594726.52
2020-12-11,8.11,8.13,8.13,8.07,2792732.63
2020-12-14,8.12,8.1,8.14,8.08,2721059.52
2020-12-15,8.1,8.06,8.1,8.02,3407518.2
2020-12-16,8.06,8.05,8.1,8.03,2660674.96
2020-12-17,8.05,8.08,8.09,8.0,3311278.67
2020-12-18,8.06,8.05,8.08,8.02,2197721.7
2020-12-21,8.06,8.05,8.07,8.02,2058288.22
2020-12-22,8.03,7.98,8.05,7.96,3657493.94
2020-12-23,7.98,8.0,8.01,7.97,2191463.83
2020-12-24,8.0,8.0,8.02,7.98,1222627.63
2020-12-25,8.0,8.01,8.01,7.99,1532838.72
2020-12-28,8.0,8.01,8.01,7.97,2319268.12
2020-12-29,8.01,8.02,8.02,7.99,2542023.19
2020-12-30,8.01,8.0,8.02,7.98,2540784.89
2020-12-31,7.99,8.03,8.06,7.99,3100039.9
2021-01-04,8.01,8.06,8.06,7.99,3539511.77
2021-01-05,8.03,8.01,8.03,7.98,3710103.7
2021-01-06,8.0,8.01,8.02,7.99,3463183.59
2021-01-07,8.01,8.05,8.05,7.99,3190474.0
2021-01-08,8.05,8.05,8.08,8.02,3422029.83
2021-01-11,8.05,8.03,8.09,8.02,4956515.0
2021-01-12,8.03,8.07,8.07,8.0,3504956.97
2021-01-13,8.08,8.11,8.11,8.05,4046442.02
2021-01-14,8.1,8.13,8.2,8.09,3884095.48
2021-01-15,8.15,8.2,8.32,8.15,7006634.1
2021-01-18,8.18,8.19,8.23,8.13,3981897.84
2021-01-19,8.19,8.25,8.28,8.15,4330690.19
2021-01-20,8.23,8.2,8.31,8.18,3145664.69
2021-01-21,8.21,8.18,8.22,8.15,2456775.13
2021-01-22,8.17,8.09,8.17,8.08,2774286.48
2021-01-25,8.08,8.1,8.1,8.03,2190551.8
2021-01-26,8.08,8.08,8.12,8.06,2103793.85
2021-01-27,8.09,8.12,8.2,8.08,3709866.33
2021-01-28,8.1,8.08,8.12,8.06,2850794.92
2021-01-29,8.08,8.14,8.17,8.07,4111437.04
2021-02-01,8.13,8.19,8.2,8.1,3813222.01
2021-02-02,8.19,8.14,8.23,8.13,2599985.88
2021-02-03,8.14,8.09,8.17,8.08,3375579.15
2021-02-04,8.09,8.12,8.17,8.08,2524440.08
2021-02-05,8.12,8.23,8.26,8.11,5937442.34
2021-02-08,8.23,8.21,8.25,8.17,3671269.32
2021-02-09,8.19,8.2,8.2,8.16,2782988.45
2021-02-10,8.3,8.31,8.43,8.26,6647042.24
2021-02-18,8.39,8.3,8.39,8.28,3284009.33
2021-02-19,8.28,8.3,8.36,8.26,2424131.24
2021-02-22,8.31,8.43,8.47,8.3,6020820.16
2021-02-23,8.41,8.44,8.52,8.38,4671505.23
2021-02-24,8.43,8.36,8.48,8.3,3850657.47
2021-02-25,8.35,8.51,8.55,8.34,5097002.17
2021-02-26,8.45,8.43,8.56,8.41,4351701.21
2021-03-01,8.42,8.4,8.48,8.38,2406633.15
2021-03-02,8.41,8.35,8.41,8.3,2500312.65
2021-03-03,8.34,8.52,8.55,8.32,4469111.21
2021-03-04,8.49,8.52,8.58,8.47,3734192.53
2021-03-05,8.49,8.64,8.66,8.43,4787743.56
2021-03-08,8.65,8.6,8.68,8.58,4291683.05
2021-03-09,8.64,8.53,8.7,8.49,4663950.21
2021-03-10,8.51,8.46,8.53,8.41,3067843.16
2021-03-11,8.52,8.55,8.61,8.49,2824228.15
2021-03-12,8.54,8.51,8.57,8.49,1848416.36
2021-03-15,8.52,8.62,8.65,8.48,3037976.06
2021-03-16,8.63,8.67,8.7,8.61,2730799.94
2021-03-17,8.65,8.6,8.67,8.55,2037134.43
2021-03-18,8.59,8.55,8.61,8.53,2245441.99
2021-03-19,8.56,8.42,8.57,8.38,3325305.19
2021-03-22,8.38,8.48,8.52,8.38,2325313.4
2021-03-23,8.46,8.46,8.57,8.41,3259731.3
2021-03-24,8.43,8.47,8.49,8.39,1899836.67
2021-03-25,8.47,8.42,8.53,8.41,2073948.17
2021-03-26,8.43,8.41,8.44,8.36,2471983.68
2021-03-29,8.43,8.53,8.54,8.39,3479499.8
2021-03-30,8.53,8.55,8.55,8.49,1932973.81
2021-03-31,8.54,8.61,8.62,8.51,2424348.67
2021-04-01,8.58,8.57,8.61,8.54,1324761.54
2021-04-02,8.57,8.48,8.58,8.46,1847807.4
2021-04-06,8.48,8.48,8.49,8.43,1228942.35
2021-04-07,8.48,8.52,8.53,8.46,1756961.99
2021-04-08,8.53,8.51,8.54,8.47,1239713.65
2021-04-09,8.51,8.48,8.51,8.46,1311275.92
2021-04-12,8.48,8.55,8.57,8.45,2196348.06
2021-04-13,8.55,8.58,8.6,8.52,1739371.09
2021-04-14,8.58,8.52,8.59,8.49,1533739.1
2021-04-15,8.49,8.52,8.52,8.45,1572157.97
2021-04-16,8.49,8.49,8.53,8.47,1108743.02
2021-04-19,8.51,8.51,8.53,8.47,1757543.3
2021-04-20,8.49,8.45,8.51,8.44,1770716.74
2021-04-21,8.44,8.43,8.47,8.43,1353647.63
2021-04-22,8.44,8.39,8.45,8.37,2114983.49
2021-04-23,8.37,8.35,8.4,8.33,1648980.57
2021-04-26,8.37,8.33,8.38,8.32,1706931.35
2021-04-27,8.32,8.3,8.33,8.28,1491237.7
2021-04-28,8.3,8.25,8.31,8.23,1829764.37
2021-04-29,8.25,8.28,8.3,8.23,1889873.15
2021-04-30,8.26,8.18,8.28,8.13,3957487.28
2021-05-06,8.16,8.17,8.23,8.15,2160396.82
2021-05-07,8.17,8.28,8.29,8.16,2819970.42
2021-05-10,8.26,8.31,8.31,8.23,2074711.44
2021-05-11,8.3,8.29,8.31,8.26,1392521.41
2021-05-12,8.28,8.32,8.34,8.26,1500463.33
2021-05-13,8.31,8.3,8.34,8.26,1460695.72
2021-05-14,8.3,8.34,8.34,8.26,1550005.39
2021-05-17,8.32,8.33,8.35,8.3,1708819.7
2021-05-18,8.33,8.32,8.33,8.29,1016399.97
2021-05-19,8.31,8.26,8.32,8.25,1481871.87
2021-05-20,8.25,8.29,8.29,8.23,1282338.76
2021-05-21,8.26,8.22,8.28,8.21,1519668.14
2021-05-24,8.22,8.24,8.25,8.21,1065409.01
2021-05-25,8.24,8.32,8.32,8.21,2666746.19
2021-05-26,8.31,8.32,8.35,8.29,2056034.06
2021-05-27,8.32,8.32,8.34,8.29,1831175.91
2021-05-28,8.32,8.33,8.33,8.29,1700005.19
2021-05-31,8.31,8.26,8.32,8.24,2919607.61
2021-06-01,8.26,8.23,8.26,8.22,2245141.02
2021-06-02,8.23,8.24,8.26,8.19,2577451.54
2021-06-03,8.24,8.2,8.25,8.2,1937089.44
2021-06-04,8.21,8.22,8.25,8.2,2397084.28
2021-06-07,8.23,8.22,8.23,8.21,1476962.07
2021-06-08,8.22,8.25,8.25,8.21,1963000.35
2021-06-09,8.24,8.24,8.28,8.23,2061471.47
2021-06-10,8.24,8.25,8.28,8.23,2052732.27
2021-06-11,8.25,8.24,8.25,8.22,1735732.58
2021-06-15,8.23,8.21,8.24,8.2,1812073.62
2021-06-16,8.21,8.22,8.24,8.2,1486551.27
2021-06-17,8.22,8.23,8.25,8.2,1958783.37
2021-06-18,8.22,8.23,8.23,8.21,1532488.58
2021-06-21,8.22,8.2,8.23,8.2,1996642.7
2021-06-22,8.21,8.21,8.23,8.2,1789340.78
2021-06-23,8.21,8.19,8.22,8.19,2522193.54
2021-06-24,8.19,8.25,8.25,8.19,2465297.21
2021-06-25,8.24,8.29,8.31,8.23,2460594.6
2021-06-28,8.29,8.23,8.29,8.21,2576344.69
2021-06-29,8.23,8.22,8.25,8.21,2226935.06
2021-06-30,8.23,8.22,8.23,8.21,1549342.53
2021-07-01,8.22,8.32,8.32,8.21,2770137.4
2021-07-02,8.26,8.31,8.33,8.24,3551892.84
2021-07-05,8.29,8.25,8.3,8.23,2761719.05
2021-07-06,8.28,8.27,8.28,8.25,2657630.47
2021-07-07,8.27,8.26,8.28,8.24,1776707.65
2021-07-08,8.26,8.21,8.27,8.2,2883648.12
2021-07-09,8.21,8.17,8.23,8.15,2737420.38
2021-07-12,8.19,8.08,8.2,8.06,5056773.67
2021-07-13,8.08,8.06,8.09,8.05,2932780.41
2021-07-14,8.06,8.02,8.06,7.99,3020828.55
2021-07-15,8.02,8.06,8.08,8.0,2775908.51
2021-07-16,8.06,8.05,8.06,8.02,1704073.98
2021-07-19,8.04,8.04,8.05,8.01,1683757.95
2021-07-20,8.02,8.02,8.03,8.01,1025529.24
2021-07-21,8.03,8.0,8.04,8.0,1646258.57
2021-07-22,8.01,8.02,8.03,8.0,1476369.65
2021-07-23,8.02,8.01,8.03,8.0,1390745.61
2021-07-26,8.0,7.98,8.01,7.96,2245916.33
2021-07-27,7.97,7.93,7.98,7.92,2088992.0
2021-07-28,7.92,7.98,7.99,7.91,2479934.18
2021-07-29,7.98,7.93,7.98,7.92,1716806.34
2021-07-30,7.93,7.89,7.93,7.87,1847471.54
2021-08-02,7.88,7.91,7.92,7.83,2143222.62
2021-08-03,7.89,7.88,7.89,7.85,1352457.87
2021-08-04,7.88,7.85,7.88,7.84,1483019.02
2021-08-05,7.85,7.84,7.87,7.83,1097471.57
2021-08-06,7.85,7.83,7.85,7.81,1587328.42
2021-08-09,7.82,7.85,7.87,7.81,1925600.63
2021-08-10,7.85,7.86,7.87,7.82,1773891.03
2021-08-11,7.87,7.96,7.97,7.87,3307272.49
2021-08-12,7.94,7.94,7.98,7.93,1182781.36
2021-08-13,7.94,7.92,7.95,7.91,935428.19
2021-08-16,7.92,7.93,7.95,7.91,1161093.33
2021-08-17,7.92,7.93,7.95,7.91,1951383.06
2021-08-18,7.92,7.98,7.99,7.91,2598466.18
2021-08-19,7.97,7.95,7.98,7.93,1482787.26
2021-08-20,7.95,7.97,7.98,7.93,1903425.77
2021-08-23,7.95,7.94,7.98,7.94,1177076.75
2021-08-24,7.94,7.94,7.96,7.94,954530.98
2021-08-25,7.95,7.94,7.95,7.93,1003847.89
2021-08-26,7.93,7.93,7.94,7.91,1176893.09
2021-08-27,7.92,7.95,7.95,7.91,1161297.16
2021-08-30,7.94,7.88,7.95,7.86,2034266.05
2021-08-31,7.89,7.93,7.93,7.87,1917114.5
2021-09-01,7.92,7.99,8.0,7.91,2681033.61
2021-09-02,7.99,8.0,8.0,7.97,1467903.56
2021-09-03,8.0,8.04,8.06,7.97,2025437.2
2021-09-06,8.01,8.04,8.06,8.01,1605364.98
2021-09-07,8.04,8.06,8.08,8.01,1948513.19
2021-09-08,8.05,8.08,8.09,8.04,1747800.48
2021-09-09,8.07,8.06,8.08,8.03,1553117.48
2021-09-10,8.06,8.1,8.15,8.05,2503592.69
2021-09-13,8.09,8.08,8.09,8.06,1688548.99
2021-09-14,8.07,8.02,8.09,8.01,1854203.45
2021-09-15,8.01,7.99,8.03,7.97,1751216.28
2021-09-16,7.99,7.99,8.02,7.98,1678220.42
2021-09-17,7.99,8.01,8.02,7.99,1102571.7
2021-09-22,7.96,7.94,7.97,7.93,2176460.13
2021-09-23,7.96,7.97,7.99,7.94,1325156.69
2021-09-24,7.95,7.95,7.98,7.94,1098914.31
2021-09-27,7.94,7.94,7.96,7.91,1644683.54
2021-09-28,7.93,7.97,7.99,7.92,1633795.42
2021-09-29,7.96,7.99,8.01,7.93,2438136.54
2021-09-30,7.99,7.97,7.99,7.94,1504131.52
2021-10-08,7.97,8.02,8.04,7.96,1859946.25
2021-10-11,8.03,8.05,8.08,8.02,1818624.63
2021-10-12,8.05,8.06,8.07,8.02,1449305.9
2021-10-13,8.05,8.03,8.06,8.02,1123056.96
2021-10-14,8.03,8.02,8.04,8.02,719637.08
2021-10-15,8.03,8.06,8.06,8.02,1255588.56
2021-10-18,8.06,8.04,8.08,8.02,1173696.21
2021-10-19,8.03,8.03,8.05,8.02,1058826.12
2021-10-20,8.04,8.01,8.04,7.99,1074596.35
2021-10-21,8.01,8.05,8.05,8.0,1351316.27
2021-10-22,8.05,8.04,8.07,8.02,931086.29
2021-10-25,8.02,8.03,8.04,8.0,1033423.97
2021-10-26,8.03,8.01,8.05,8.0,1187350.03
2021-10-27,8.01,8.01,8.02,7.96,1257712.16
2021-10-28,7.99,7.98,8.01,7.98,783008.44
2021-10-29,7.98,7.98,8.0,7.97,1149807.98
2021-11-01,7.99,8.04,8.04,7.98,1876235.31
2021-11-02,8.04,7.96,8.04,7.95,2115693.0
2021-11-03,7.98,7.95,7.98,7.94,1460297.8
2021-11-04,7.95,7.96,7.96,7.94,1001580.9
2021-11-05,7.95,7.97,7.98,7.94,1113016.84
2021-11-08,7.96,7.94,7.97,7.94,1473507.23
2021-11-09,7.95,7.95,7.96,7.94,866896.19
2021-11-10,7.95,7.93,7.95,7.92,1250475.3
2021-11-11,7.93,7.97,7.97,7.92,1131059.25
2021-11-12,7.97,7.96,7.97,7.94,1016837.94
2021-11-15,7.96,7.98,7.99,7.95,900470.27
2021-11-16,7.97,7.96,7.99,7.95,962814.73
2021-11-17,7.95,7.96,7.97,7.95,912332.73
2021-11-18,7.95,7.95,7.96,7.94,764673.98
2021-11-19,7.95,7.97,7.98,7.94,1005572.57
2021-11-22,7.96,7.94,7.97,7.94,1205829.21
2021-11-23,7.94,7.94,7.96,7.93,878259.91
2021-11-24,7.94,7.95,7.95,7.93,699612.34
2021-11-25,7.95,7.94,7.95,7.94,596923.52
2021-11-26,7.94,7.92,7.95,7.92,978877.39
2021-11-29,7.91,7.88,7.92,7.86,1822575.81
2021-11-30,7.88,7.88,7.89,7.87,1076841.86
2021-12-01,7.88,7.91,7.91,7.87,1113050.51
2021-12-02,7.91,7.92,7.93,7.88,1784682.19
2021-12-03,7.91,7.92,7.92,7.88,1127866.48
2021-12-06,7.92,7.94,7.95,7.91,1795706.77
2021-12-07,7.95,7.97,7.98,7.93,2057104.91
2021-12-08,7.97,7.95,7.97,7.94,1377156.79
2021-12-09,7.96,7.97,7.99,7.94,1956554.82
2021-12-10,7.96,7.97,7.97,7.93,2154203.4
2021-12-13,7.95,7.94,7.97,7.94,1346737.15
2021-12-14,7.94,7.93,7.95,7.92,1276969.43
2021-12-15,7.92,7.92,7.93,7.91,1041596.89
2021-12-16,7.92,7.93,7.94,7.89,1457255.14
2021-12-17,7.92,7.92,7.93,7.91,1247899.48
2021-12-20,7.91,7.92,7.94,7.91,1486145.61
2021-12-21,7.92,7.96,7.97,7.91,2029723.72
2021-12-22,7.96,7.95,7.97,7.94,1411400.4
