date,open,close,high,low,amount
2020-01-20,40.26,40.4,40.52,39.98,248090.48
2020-01-21,40.21,40.26,40.38,40.12,163789.34
2020-01-22,40.24,39.93,40.24,39.77,238084.93
2020-01-23,39.74,39.14,39.88,39.03,352368.38
2020-02-03,37.83,39.1,39.18,37.14,718606.11
2020-02-04,38.86,39.42,40.28,38.67,315440.99
2020-02-05,39.33,39.42,39.67,39.14,231231.22
2020-02-06,39.67,39.65,39.67,39.28,192889.54
2020-02-07,39.23,40.44,40.54,39.23,237027.62
2020-02-10,40.07,39.98,40.33,39.91,157747.96
2020-02-11,40.03,39.93,40.33,39.88,130790.44
2020-02-12,39.89,39.89,39.91,39.56,156715.92
2020-02-13,39.77,39.93,40.0,39.67,123500.31
2020-02-14,39.79,39.96,40.0,39.68,98575.64
2020-02-17,39.93,40.09,40.12,39.84,144948.3
2020-02-18,39.96,39.79,40.05,39.77,125987.24
2020-02-19,39.77,39.79,39.91,39.68,138942.98
2020-02-20,39.75,39.96,40.03,39.67,145175.85
2020-02-21,39.86,39.81,39.95,39.67,182043.42
2020-02-24,39.74,39.6,39.81,39.54,171735.3
2020-02-25,39.47,39.19,39.68,39.19,192105.66
2020-02-26,38.96,38.88,39.12,38.86,320403.01
2020-02-27,38.89,39.28,39.32,38.79,185451.72
2020-02-28,39.02,38.93,39.3,38.7,274022.79
2020-03-02,38.96,39.33,39.6,38.96,290426.57
2020-03-03,39.44,39.88,40.07,39.44,234099.59
2020-03-04,40.02,39.91,40.19,39.82,240471.29
2020-03-05,40.0,40.14,40.19,39.89,267930.47
2020-03-06,39.93,39.72,40.14,39.63,203780.53
2020-03-09,39.23,39.67,39.96,38.91,368809.69
2020-03-10,39.35,40.0,40.21,39.35,421789.24
2020-03-11,40.21,39.91,40.24,39.79,176642.35
2020-03-12,39.77,39.67,39.91,39.42,243778.0
2020-03-13,38.98,38.88,39.4,38.81,463505.1
2020-03-16,39.0,38.74,39.12,38.67,323066.36
2020-03-17,38.63,38.75,39.32,38.63,356550.16
2020-03-18,38.67,38.39,38.86,38.35,399578.88
2020-03-19,38.26,37.76,38.49,37.46,375048.43
2020-03-20,38.04,37.98,38.37,37.65,257140.34
2020-03-23,37.42,38.04,38.26,37.23,231491.27
2020-03-24,38.25,38.72,38.86,38.18,397935.37
2020-03-25,39.05,38.93,39.12,38.6,255141.28
2020-03-26,38.68,38.58,38.89,38.4,228714.26
2020-03-27,38.7,38.72,38.82,38.49,192585.33
2020-03-30,38.63,39.05,39.07,38.51,211551.04
2020-03-31,39.05,39.39,39.53,39.0,149253.55
2020-04-01,39.39,38.93,39.49,38.81,157779.81
2020-04-02,38.81,39.33,39.51,38.81,108265.19
2020-04-03,39.33,39.26,39.46,39.09,90939.44
2020-04-07,39.65,39.32,39.65,39.25,126466.15
2020-04-08,39.32,39.25,39.35,38.91,138340.81
2020-04-09,39.25,38.98,39.25,38.91,71433.7
2020-04-10,38.98,38.96,39.09,38.88,124509.39
2020-04-13,38.89,39.07,39.1,38.89,75544.91
2020-04-14,39.18,39.28,39.35,39.03,158333.57
2020-04-15,39.19,39.0,39.44,38.95,106672.06
2020-04-16,38.91,39.14,39.28,38.91,105974.96
2020-04-17,39.14,39.09,39.19,38.96,158441.5
2020-04-20,39.07,38.88,39.12,38.88,157900.09
2020-04-21,38.82,39.03,39.05,38.81,112379.09
2020-04-22,39.02,39.26,39.26,38.91,122138.24
2020-04-23,39.39,39.4,39.54,39.18,151299.46
2020-04-24,39.4,39.81,39.84,39.35,139598.46
2020-04-27,39.88,39.95,40.52,39.86,174533.54
2020-04-28,39.91,40.19,40.38,39.68,143541.78
2020-04-29,40.24,39.95,40.26,39.56,109221.15
2020-04-30,39.75,39.67,40.02,39.54,164043.15
2020-05-06,39.42,39.3,39.75,39.16,253052.38
2020-05-07,39.19,38.93,39.19,38.88,318594.42
2020-05-08,39.05,39.03,39.18,38.98,162724.96
2020-05-11,39.09,39.16,39.28,38.96,194859.34
2020-05-12,39.28,39.26,39.49,39.16,164084.49
2020-05-13,39.25,39.19,39.3,39.03,147839.72
2020-05-14,39.33,39.14,39.33,39.0,136641.17
2020-05-15,39.14,39.16,39.19,39.02,148994.32
2020-05-18,39.07,38.95,39.1,38.86,170831.55
2020-05-19,39.1,38.91,39.1,38.91,169111.53
2020-05-20,38.93,38.95,38.98,38.86,154990.09
2020-05-21,39.0,38.91,39.02,38.81,174083.96
2020-05-22,38.84,38.47,38.88,38.47,203041.26
2020-05-25,38.75,39.0,39.03,38.35,164683.27
2020-05-26,39.18,38.98,39.19,38.84,163660.72
2020-05-27,38.88,38.84,38.98,38.81,133448.37
2020-05-28,39.05,39.67,39.67,39.02,332644.93
2020-05-29,39.67,39.56,39.67,39.26,276174.3
2020-06-01,39.63,40.28,40.49,39.58,356360.33
2020-06-02,40.1,40.63,40.63,40.0,268022.22
2020-06-03,40.73,40.91,41.12,40.54,231159.08
2020-06-04,40.91,40.28,41.01,40.28,214460.62
2020-06-05,40.44,40.19,40.54,40.03,146097.41
2020-06-08,40.28,40.44,40.72,39.82,242527.63
2020-06-09,40.37,40.66,40.75,40.23,143411.34
2020-06-10,40.7,40.4,40.7,40.23,154710.59
2020-06-11,40.42,39.93,40.51,39.93,169387.31
2020-06-12,39.3,39.81,39.89,39.23,289648.13
2020-06-15,39.49,39.28,39.65,39.26,187749.46
2020-06-16,39.54,40.0,40.12,39.51,157806.38
2020-06-17,39.91,40.49,40.82,39.79,246284.44
2020-06-18,40.52,40.96,41.15,40.52,227145.82
2020-06-19,41.08,40.93,41.33,40.77,266598.84
2020-06-22,41.05,41.0,41.26,40.63,176083.68
2020-06-23,40.75,41.94,42.2,40.44,359297.13
2020-06-24,42.2,42.54,43.17,42.2,315146.77
2020-06-29,42.52,42.34,42.87,42.27,231723.59
2020-06-30,42.54,42.27,42.92,42.19,209434.31
2020-07-01,42.47,43.17,43.17,42.22,232633.61
2020-07-02,43.11,42.64,43.24,42.48,374491.43
2020-07-03,42.64,42.54,42.92,42.22,303544.61
2020-07-06,42.64,42.92,43.38,42.61,454612.51
2020-07-07,43.17,42.94,43.57,42.94,488964.06
2020-07-08,42.97,42.69,43.25,42.64,344537.13
2020-07-09,42.73,42.43,42.87,42.22,377189.83
2020-07-10,42.43,42.19,42.96,42.17,356624.26
2020-07-13,42.38,42.66,43.04,42.38,389834.54
2020-07-14,42.55,43.1,43.52,42.55,502220.78
2020-07-15,43.25,44.06,44.11,43.13,498648.86
2020-07-16,44.11,42.61,44.13,42.59,541797.78
2020-07-17,42.71,42.89,43.13,42.55,308124.74
2020-07-20,42.87,42.94,43.22,42.55,371640.43
2020-07-21,43.04,42.99,43.5,42.87,319207.22
2020-07-22,42.89,42.99,43.36,42.55,317400.82
2020-07-23,42.75,42.97,43.13,42.66,228949.96
2020-07-24,42.85,42.17,42.97,41.85,352872.81
2020-07-27,42.36,42.75,42.83,42.2,226440.97
2020-07-28,42.87,42.97,43.29,42.69,187515.76
2020-07-29,42.8,42.82,42.94,42.26,175788.16
2020-07-30,42.82,42.4,43.11,42.26,233983.14
2020-07-31,42.61,42.47,42.94,42.22,225913.1
2020-08-03,42.4,42.4,42.82,42.26,244533.22
2020-08-04,42.54,42.43,42.55,42.29,229320.52
2020-08-05,42.43,42.12,42.59,42.01,161041.7
2020-08-06,42.17,41.94,42.22,41.91,173984.51
2020-08-07,42.06,41.96,42.1,41.82,167625.67
2020-08-10,41.99,41.92,42.22,41.8,186845.62
2020-08-11,42.06,41.94,42.1,41.8,230221.36
2020-08-12,41.84,41.85,41.94,41.49,234100.31
2020-08-13,41.87,41.85,42.1,41.7,200071.79
2020-08-14,41.99,42.19,42.2,41.85,228039.92
2020-08-17,42.36,42.47,42.55,42.31,251135.77
2020-08-18,42.48,42.24,42.55,42.19,157588.37
2020-08-19,42.33,42.75,43.15,42.06,334661.39
2020-08-20,42.71,43.53,43.53,42.4,518291.87
2020-08-21,43.74,43.55,43.95,43.22,342795.94
2020-08-24,43.55,43.41,43.83,43.04,231611.44
2020-08-25,43.31,42.78,43.43,42.73,231620.01
2020-08-26,43.03,43.08,43.24,42.8,225006.03
2020-08-27,43.24,42.99,43.24,42.78,139968.44
2020-08-28,43.04,43.55,43.62,42.83,225265.29
2020-08-31,43.48,44.09,44.55,43.41,336875.75
2020-09-01,44.09,44.5,44.53,43.85,219785.18
2020-09-02,44.62,44.71,44.9,44.09,272133.36
2020-09-03,44.88,45.36,45.95,44.81,378173.05
2020-09-04,45.15,45.34,45.79,44.99,227733.56
2020-09-07,45.3,45.46,46.2,45.18,353909.61
2020-09-08,45.69,45.32,46.11,45.32,282691.08
2020-09-09,45.15,45.3,45.65,44.81,228931.41
2020-09-10,45.27,45.44,45.65,44.88,243550.97
2020-09-11,45.32,45.95,46.11,45.25,296482.33
2020-09-14,46.02,46.9,47.04,45.72,331402.36
2020-09-15,47.07,46.35,47.07,46.21,269662.6
2020-09-16,46.55,46.39,46.65,45.99,202507.34
2020-09-17,46.39,46.06,46.63,45.9,157247.4
2020-09-18,46.41,46.56,46.76,46.11,258852.67
2020-09-21,46.39,45.88,46.55,45.86,208303.88
2020-09-22,45.88,45.41,46.25,45.37,260621.93
2020-09-23,45.69,45.34,45.78,45.3,269534.88
2020-09-24,45.04,44.27,45.04,44.15,549870.07
2020-09-25,44.44,43.32,44.44,42.9,768874.14
2020-09-28,43.39,43.66,44.06,43.25,564407.82
2020-09-29,43.9,43.64,43.97,43.43,377405.19
2020-09-30,43.76,43.8,43.88,43.39,270136.54
2020-10-09,43.83,43.5,43.97,43.39,322845.42
2020-10-12,43.27,44.01,44.27,43.25,444379.34
2020-10-13,44.01,44.15,44.32,43.53,170998.31
2020-10-14,44.18,43.78,44.27,43.71,290415.45
2020-10-15,43.67,43.62,43.85,43.22,332014.37
2020-10-16,43.62,43.41,43.81,43.41,243932.87
2020-10-19,43.53,43.25,43.76,43.22,267371.7
2020-10-20,43.22,43.29,43.38,43.15,186288.42
2020-10-21,43.25,43.57,43.66,43.04,248952.46
2020-10-22,43.57,43.57,43.69,43.27,214831.31
2020-10-23,43.57,43.1,43.57,43.1,166039.01
2020-10-26,43.06,43.55,43.62,43.04,155536.29
2020-10-27,43.41,43.73,43.92,43.32,237534.33
2020-10-28,43.73,43.8,44.06,43.67,246084.5
2020-10-29,43.53,43.39,43.73,43.29,202438.43
2020-10-30,43.39,43.5,43.85,43.39,238556.36
2020-11-02,43.64,44.95,45.06,43.64,566062.93
2020-11-03,45.13,45.32,45.62,44.83,351078.45
2020-11-04,45.15,45.23,45.41,44.83,224943.22
2020-11-05,45.32,45.93,46.18,45.2,286309.28
2020-11-06,45.83,45.95,46.06,45.43,201494.54
2020-11-09,45.71,45.95,46.28,45.55,262748.04
2020-11-10,45.76,45.71,46.48,45.41,324495.95
2020-11-11,45.71,46.27,46.6,45.39,329621.02
2020-11-12,46.53,46.39,46.77,46.06,302576.24
2020-11-13,46.41,45.95,46.41,45.6,267495.88
2020-11-16,46.13,45.29,46.18,45.11,343467.06
2020-11-17,45.32,44.53,45.32,44.41,395507.23
2020-11-18,44.53,44.92,45.22,44.44,339511.4
2020-11-19,45.06,45.04,45.25,44.71,248020.05
2020-11-20,45.11,44.99,45.13,44.64,262495.19
2020-11-23,45.11,45.15,45.23,44.64,269889.8
2020-11-24,44.99,44.81,45.18,44.78,205740.27
2020-11-25,44.86,44.37,44.93,44.36,251650.75
2020-11-26,44.46,45.72,45.76,44.39,488351.59
2020-11-27,45.58,45.86,45.86,45.09,280955.63
2020-11-30,45.69,45.51,46.55,45.44,443329.12
2020-12-01,45.57,45.85,46.0,45.36,288019.81
2020-12-02,46.14,45.67,46.14,45.58,222633.73
2020-12-03,45.67,45.74,45.81,45.43,161413.58
2020-12-04,45.74,45.53,45.81,45.29,239191.51
2020-12-07,45.43,44.97,45.51,44.95,206642.07
2020-12-08,45.13,45.02,45.15,44.81,156289.28
2020-12-09,45.04,45.48,45.58,45.0,216217.71
2020-12-10,45.29,45.23,45.5,45.13,193351.5
2020-12-11,45.32,45.34,45.85,44.76,368044.95
2020-12-14,45.27,44.92,45.37,44.92,254624.31
2020-12-15,44.79,44.5,44.97,44.46,273718.49
2020-12-16,44.62,44.9,45.06,44.53,236679.93
2020-12-17,44.97,45.0,45.5,44.67,395961.75
2020-12-18,45.16,44.88,45.36,44.74,330529.05
2020-12-21,44.92,44.58,45.04,44.48,384936.86
2020-12-22,44.62,43.83,44.64,43.8,390919.15
2020-12-23,43.9,43.66,43.95,43.39,347742.79
2020-12-24,43.73,43.53,43.83,43.41,197923.8
2020-12-25,43.43,44.13,44.39,43.43,260978.35
2020-12-28,44.29,43.8,44.41,43.64,322324.8
2020-12-29,43.92,43.53,43.99,43.43,254880.52
2020-12-30,43.55,43.62,43.88,43.41,358891.31
2020-12-31,43.71,43.85,43.92,43.43,326051.28
2021-01-04,43.76,43.39,43.8,43.24,557806.08
2021-01-05,43.31,43.38,43.39,43.06,487577.46
2021-01-06,43.18,43.94,43.94,43.1,522941.18
2021-01-07,44.11,43.97,44.57,43.62,620974.58
2021-01-08,44.09,44.16,44.36,43.74,574763.07
2021-01-11,44.18,43.74,44.3,43.66,567350.41
2021-01-12,43.74,43.85,43.85,43.27,488183.42
2021-01-13,43.85,44.3,44.36,43.48,565154.3
2021-01-14,44.18,43.88,44.64,43.83,443848.43
2021-01-15,43.74,43.92,44.13,43.62,350741.36
2021-01-18,43.92,43.74,44.01,43.53,398756.11
2021-01-19,43.83,44.27,44.41,43.78,497345.02
2021-01-20,44.23,43.74,44.23,43.66,366505.89
2021-01-21,43.66,43.8,43.9,43.59,375611.08
2021-01-22,43.66,43.41,43.73,43.39,283489.39
2021-01-25,43.38,43.39,43.6,42.69,469841.45
2021-01-26,43.17,43.55,43.66,43.01,340664.6
2021-01-27,43.59,43.85,43.99,43.53,395829.42
2021-01-28,44.53,45.32,45.78,44.2,1090972.82
2021-01-29,44.97,44.76,45.58,44.27,707728.21
2021-02-01,44.97,44.32,44.97,44.13,1320647.11
2021-02-02,44.76,44.46,44.92,44.11,1346334.14
2021-02-03,44.62,44.41,44.83,44.15,928920.49
2021-02-04,44.18,44.48,44.58,44.09,962142.07
2021-02-05,44.5,44.32,44.72,44.16,542690.17
2021-02-08,44.37,44.44,45.37,44.32,764770.62
2021-02-09,44.5,44.06,44.65,43.62,686257.3
2021-02-10,44.08,44.78,44.95,43.97,728872.66
2021-02-18,45.02,44.67,45.23,44.48,700008.72
2021-02-19,44.71,45.29,45.5,44.58,907884.63
2021-02-22,45.25,44.55,45.25,44.44,844348.54
2021-02-23,44.62,44.85,45.16,44.55,681307.16
2021-02-24,45.07,44.64,45.09,44.44,605475.9
2021-02-25,44.72,44.97,45.18,44.62,653498.37
2021-02-26,44.71,44.88,45.3,44.64,688625.51
2021-03-01,44.97,44.74,45.02,44.53,478552.3
2021-03-02,44.79,44.88,45.46,44.65,576782.48
2021-03-03,44.85,45.37,45.41,44.78,562498.43
2021-03-04,45.18,45.79,46.34,45.18,920435.97
2021-03-05,45.58,45.67,45.88,44.86,641374.7
2021-03-08,45.55,45.67,46.23,45.37,781754.68
2021-03-09,45.83,45.76,47.21,45.5,1266227.63
2021-03-10,45.34,45.15,45.79,44.99,898496.17
2021-03-11,45.23,45.67,45.93,45.16,785444.97
2021-03-12,45.78,47.63,48.77,45.69,2075045.93
2021-03-15,47.63,46.97,48.33,46.63,1227062.39
2021-03-16,46.97,46.91,47.25,46.48,763410.21
2021-03-17,47.02,46.06,47.07,45.93,801671.37
2021-03-18,46.04,46.07,46.42,45.72,709282.73
2021-03-19,45.79,46.14,46.51,45.6,674779.3
2021-03-22,46.13,47.44,47.67,46.11,1019533.21
2021-03-23,47.33,47.02,47.84,46.7,887931.04
2021-03-24,46.98,46.69,47.12,46.34,654498.75
2021-03-25,46.72,47.18,47.19,46.44,505229.85
2021-03-26,46.9,46.77,47.35,46.65,619995.26
2021-03-29,46.63,47.53,47.68,46.55,708326.09
2021-03-30,47.47,47.84,47.89,47.19,496545.96
2021-03-31,47.84,47.84,47.95,47.51,358277.89
2021-04-01,47.79,48.17,48.35,47.65,303777.33
2021-04-02,48.12,47.28,48.12,47.18,545920.43
2021-04-06,47.28,46.98,47.44,46.79,418594.07
2021-04-07,47.26,47.3,47.4,46.98,387015.26
2021-04-08,47.09,46.83,47.25,46.62,347680.0
2021-04-09,46.83,46.81,47.05,46.63,235211.15
2021-04-12,46.72,47.4,47.68,46.7,656456.37
2021-04-13,47.26,47.11,47.49,46.81,374922.01
2021-04-14,47.16,46.65,47.21,46.56,532018.43
2021-04-15,46.65,45.88,46.77,45.81,576002.78
2021-04-16,46.02,46.14,46.39,45.88,249514.68
2021-04-19,46.04,46.21,46.44,46.02,322163.69
2021-04-20,46.09,46.39,46.42,46.04,231265.59
2021-04-21,46.28,46.37,46.46,46.14,238638.41
2021-04-22,46.37,46.02,46.46,45.88,377109.76
2021-04-23,46.0,45.99,46.02,45.36,498109.67
2021-04-26,45.95,45.6,46.11,45.6,318798.03
2021-04-27,45.51,45.53,45.78,45.44,226832.43
2021-04-28,45.58,45.53,45.67,45.27,285066.91
2021-04-29,45.48,45.55,45.65,45.27,345057.4
2021-04-30,45.55,45.27,45.58,44.97,481615.64
2021-05-06,45.15,45.13,45.44,45.09,516965.23
2021-05-07,45.15,44.9,45.27,44.78,433865.27
2021-05-10,44.88,44.74,45.04,44.55,387219.77
2021-05-11,44.69,45.13,45.23,44.48,343328.39
2021-05-12,45.06,44.92,45.27,44.79,248641.61
2021-05-13,44.79,44.9,45.11,44.67,299638.82
2021-05-14,44.88,44.71,44.92,44.53,424373.36
2021-05-17,44.72,44.9,45.15,44.65,629568.89
2021-05-18,44.88,44.95,44.95,44.72,271278.92
2021-05-19,44.95,44.64,44.97,44.6,284536.36
2021-05-20,44.58,44.32,44.65,44.11,600532.08
2021-05-21,44.37,44.62,44.69,44.3,337742.81
2021-05-24,44.64,44.23,44.71,44.16,352968.4
2021-05-25,44.16,44.99,45.04,43.88,625913.07
2021-05-26,44.88,44.3,44.9,44.29,795056.92
2021-05-27,44.34,44.34,44.48,44.25,559297.7
2021-05-28,44.36,44.74,44.78,44.23,500763.36
2021-05-31,44.86,45.07,45.07,44.53,479572.4
2021-06-01,45.07,45.2,45.44,44.83,442198.88
2021-06-02,45.29,45.0,45.41,44.81,379838.07
2021-06-03,45.0,45.15,45.37,44.85,354006.94
2021-06-04,45.15,45.09,45.36,44.92,316699.07
2021-06-07,45.09,44.86,45.09,44.72,349702.85
2021-06-08,44.92,45.0,45.15,44.81,373697.07
2021-06-09,45.09,45.88,45.9,45.02,714811.28
2021-06-10,45.9,45.88,46.37,45.78,575580.7
2021-06-11,45.93,46.53,46.77,45.88,713959.16
2021-06-15,46.53,46.07,46.63,45.95,428075.18
2021-06-16,46.07,46.02,46.35,45.71,412396.15
2021-06-17,46.09,46.02,46.58,45.92,421769.95
2021-06-18,46.14,45.46,46.23,45.43,513203.76
2021-06-21,45.53,45.22,45.57,44.97,508948.1
2021-06-22,45.18,45.58,45.88,45.18,358059.43
2021-06-23,45.76,45.79,45.99,45.41,402782.01
2021-06-24,45.85,46.02,46.11,45.72,257446.38
2021-06-25,46.09,46.44,46.58,45.85,490388.54
2021-06-28,46.76,47.02,47.86,46.69,656123.85
2021-06-29,47.02,46.2,47.02,45.95,432558.49
2021-06-30,46.21,46.44,46.56,46.0,229813.75
2021-07-01,46.46,46.88,46.98,46.04,285216.8
2021-07-02,46.6,45.85,46.63,45.76,411888.59
2021-07-05,45.85,45.55,46.02,45.39,364824.54
2021-07-06,45.5,45.79,46.58,45.23,396850.27
2021-07-07,45.83,45.86,46.07,45.51,301929.04
2021-07-08,46.0,45.86,46.11,45.39,357036.04
2021-07-09,45.78,45.86,46.02,45.65,277994.23
2021-07-12,45.99,45.25,46.06,45.16,556711.69
2021-07-13,45.16,45.65,45.69,45.0,337663.32
2021-07-14,45.69,45.69,45.78,45.2,378056.54
2021-07-15,45.51,45.81,45.92,45.27,331778.23
2021-07-16,45.86,45.3,45.86,45.11,539814.18
2021-07-19,45.27,45.5,45.55,45.06,305816.83
2021-07-20,45.48,45.3,45.57,45.15,253928.95
2021-07-21,45.18,44.81,45.3,44.79,560251.25
2021-07-22,44.78,44.51,44.93,44.43,521332.31
2021-07-23,44.62,44.43,44.72,44.15,419832.89
2021-07-26,44.25,44.51,44.65,44.22,421879.08
2021-07-27,44.51,43.62,44.53,43.38,544955.4
2021-07-28,43.39,44.37,44.48,43.39,578490.96
2021-07-29,44.25,44.08,44.57,44.01,385123.11
2021-07-30,44.09,44.79,44.79,43.88,444097.13
2021-08-02,44.74,44.62,44.86,44.06,550855.76
2021-08-03,44.46,44.58,44.78,44.3,363804.9
2021-08-04,44.51,44.9,45.27,44.23,422544.12
2021-08-05,44.83,45.06,45.15,44.62,347063.94
2021-08-06,44.97,44.88,45.0,44.58,349538.41
2021-08-09,44.83,45.41,45.5,44.79,416144.32
2021-08-10,45.41,45.76,45.79,45.2,375970.8
2021-08-11,45.67,45.79,45.93,45.58,260190.06
2021-08-12,45.74,46.0,46.3,45.67,321146.98
2021-08-13,46.0,45.85,46.16,45.74,203315.96
2021-08-16,45.92,46.14,46.14,45.76,219456.35
2021-08-17,46.21,45.9,46.46,45.57,293658.33
2021-08-18,45.67,46.0,46.18,45.65,293076.86
2021-08-19,45.81,46.41,46.46,45.78,354631.86
2021-08-20,46.49,46.28,46.67,45.78,419242.18
2021-08-23,46.32,46.55,47.04,46.28,471356.88
2021-08-24,46.67,46.28,46.81,46.2,355599.14
2021-08-25,46.41,46.07,46.42,45.97,297169.02
2021-08-26,46.07,45.67,46.18,45.65,217958.79
2021-08-27,45.72,45.72,46.11,45.53,200675.54
2021-08-30,45.53,44.95,45.64,44.76,383155.39
2021-08-31,44.92,45.39,45.53,44.62,379745.41
2021-09-01,45.5,46.23,46.53,45.39,535959.8
2021-09-02,46.06,46.51,46.55,45.9,366442.36
2021-09-03,46.55,46.65,46.81,46.27,437720.8
2021-09-06,46.67,46.58,47.02,46.49,349864.98
2021-09-07,46.62,46.6,46.83,46.34,359075.15
2021-09-08,46.63,47.12,47.33,46.63,554974.45
2021-09-09,47.42,47.23,47.44,46.41,578505.88
2021-09-10,47.23,47.25,47.47,46.95,415915.35
2021-09-13,47.19,47.21,47.68,47.02,368842.4
2021-09-14,47.23,46.7,47.32,46.56,375382.16
2021-09-15,46.55,46.04,46.69,45.93,384541.56
2021-09-16,46.04,46.13,46.93,45.9,389123.7
2021-09-17,46.14,47.09,47.39,46.14,561249.33
2021-09-22,47.02,48.93,49.5,46.98,1142537.03
2021-09-23,49.08,48.7,49.92,48.38,1013648.62
2021-09-24,49.22,48.45,49.26,48.03,732813.49
2021-09-27,49.1,49.31,49.45,48.49,1019653.3
2021-09-28,49.15,49.68,50.15,48.51,904817.25
2021-09-29,49.4,50.26,50.43,48.91,1122400.7
2021-09-30,50.4,50.05,50.54,49.05,987507.01
2021-10-08,50.92,49.96,50.94,49.5,795368.1
2021-10-11,50.22,49.38,50.34,49.0,587591.02
2021-10-12,49.01,48.87,49.31,48.44,604423.07
2021-10-13,48.73,48.03,48.73,47.77,398105.51
2021-10-14,48.03,47.74,48.21,47.51,346879.29
2021-10-15,47.65,48.03,48.14,47.42,405824.44
2021-10-18,48.03,48.4,48.72,47.84,444545.72
2021-10-19,48.12,48.84,49.0,47.88,411164.16
2021-10-20,48.82,48.28,48.96,48.12,660220.66
2021-10-21,48.3,48.42,48.44,47.96,339621.98
2021-10-22,48.38,48.3,48.51,48.02,298440.48
2021-10-25,48.19,48.35,48.91,48.09,462937.66
2021-10-26,48.4,48.58,48.73,48.26,328985.6
2021-10-27,48.54,48.77,48.77,48.26,360287.33
2021-10-28,48.58,48.52,48.73,48.28,420750.88
2021-10-29,48.47,48.73,48.73,48.05,407089.01
2021-11-01,48.49,48.96,49.03,48.4,383044.68
2021-11-02,48.98,48.21,49.05,47.7,569460.01
2021-11-03,48.0,48.59,48.8,47.89,408790.18
2021-11-04,48.58,48.4,48.77,48.33,280268.35
2021-11-05,48.35,47.7,48.52,47.68,372511.8
2021-11-08,47.82,47.16,47.84,47.09,342853.18
2021-11-09,47.51,47.14,47.58,46.76,366741.96
2021-11-10,47.25,46.81,47.25,46.39,397716.45
2021-11-11,46.72,46.77,46.97,46.48,402082.09
2021-11-12,46.79,46.49,46.88,46.2,419824.77
2021-11-15,46.67,46.84,47.02,46.41,449912.45
2021-11-16,46.72,46.55,46.95,46.42,324937.39
2021-11-17,46.56,46.65,46.88,46.48,289355.28
2021-11-18,46.55,46.62,46.77,46.48,257364.57
2021-11-19,46.58,46.91,47.02,46.51,303074.44
2021-11-22,46.93,46.53,47.04,46.53,293103.5
2021-11-23,46.49,46.51,46.58,46.37,329493.81
2021-11-24,46.62,46.18,46.62,46.06,382762.35
2021-11-25,46.2,46.18,46.39,45.99,366550.19
2021-11-26,46.11,45.72,46.11,45.65,455695.03
2021-12-13,49.12,48.05,49.14,47.46,2404663.34
2021-12-14,47.51,49.49,49.64,47.16,1528169.72
2021-12-15,49.22,49.75,49.84,49.17,810446.09
2021-12-16,49.66,50.08,50.08,49.43,583787.68
2021-12-17,49.99,49.89,50.36,49.73,568884.35
2021-12-20,49.59,49.61,50.1,49.15,487849.38
2021-12-21,49.75,50.01,50.29,49.57,362840.02
2021-12-22,50.03,50.06,50.36,49.92,307357.28
2021-12-23,50.08,50.4,50.5,49.89,324362.86
2021-12-24,50.34,50.69,51.85,50.17,506447.78
2021-12-27,50.66,50.66,51.29,50.15,339157.57
2021-12-28,50.82,50.69,51.01,50.26,395865.85
2021-12-29,50.69,50.48,50.76,50.27,291482.89
2021-12-30,50.34,50.97,51.1,50.22,333393.76
2021-12-31,50.87,51.27,51.48,50.87,318894.49
2022-01-04,51.43,51.52,51.62,51.01,472079.44
2022-01-05,51.36,51.43,51.68,51.01,442437.79
2022-01-06,51.2,50.06,51.41,49.98,629043.84
2022-01-07,50.33,50.33,50.71,49.85,355473.13
2022-01-10,50.26,50.75,50.9,50.26,326506.52
2022-01-11,50.83,50.92,51.78,50.71,456187.9
2022-01-12,50.87,50.52,51.13,50.08,350229.82
2022-01-13,50.57,50.68,50.92,50.22,342485.77
2022-01-14,50.78,50.83,51.2,50.1,405242.29
2022-01-17,50.83,51.13,51.69,50.82,428970.62
2022-01-18,51.2,51.55,51.76,50.94,365991.62
2022-01-19,51.52,51.71,51.87,51.36,348656.74
2022-01-20,51.75,51.94,52.71,51.57,595636.1
2022-01-21,51.92,51.76,52.2,51.47,354717.14
2022-01-24,51.76,51.54,52.11,51.29,269919.17
2022-01-25,51.24,50.82,51.54,50.82,302615.35
2022-01-26,50.85,51.04,51.4,50.73,220260.11
2022-01-27,51.06,50.71,51.1,50.27,324109.24
2022-01-28,50.89,49.91,51.1,49.87,352449.49
2022-02-07,50.22,50.73,51.06,50.03,310437.47
2022-02-08,50.83,52.18,52.18,50.73,383214.62
2022-02-09,52.24,52.38,52.57,51.73,388550.76
2022-02-10,52.59,53.16,53.18,52.13,345390.84
2022-02-11,53.15,53.09,53.44,52.88,286057.49
2022-02-14,53.09,52.48,53.09,52.1,313333.57
2022-02-15,52.46,51.97,52.62,51.8,249175.2
2022-02-16,52.08,51.96,52.48,51.92,220365.5
2022-02-17,51.96,52.22,52.52,51.87,314025.61
2022-02-18,52.22,52.2,52.34,51.82,185016.27
2022-02-21,51.97,51.89,52.15,51.64,185151.11
2022-02-22,51.71,51.52,51.8,51.27,235655.07
2022-02-23,51.62,51.45,51.76,51.24,262587.35
2022-02-24,51.52,51.2,51.85,50.99,414802.93
2022-02-25,51.29,51.36,51.62,51.17,386623.99
2022-02-28,51.47,52.11,52.18,51.29,398210.79
