date,open,close,high,low,amount
2020-01-07,14.26,14.18,14.26,14.09,1263481.61
2020-01-08,14.29,14.23,14.34,14.21,1270409.71
2020-01-09,14.08,14.08,14.13,14.04,1033555.38
2020-01-10,14.06,14.03,14.08,13.99,469139.55
2020-01-13,14.03,13.99,14.04,13.93,837544.35
2020-01-14,13.98,13.99,14.04,13.94,844454.53
2020-01-15,13.99,13.91,13.99,13.91,505138.96
2020-01-16,13.93,13.88,13.94,13.86,527475.1
2020-01-17,13.89,13.88,13.93,13.84,601906.6
2020-01-20,13.88,13.84,13.89,13.83,615085.58
2020-01-21,13.83,13.78,13.84,13.76,745005.53
2020-01-22,13.76,13.73,13.78,13.68,812002.2
2020-01-23,13.69,13.66,13.71,13.59,1104921.83
2020-02-03,12.93,13.13,13.33,12.91,2161853.35
2020-02-04,13.06,13.16,13.18,12.99,1200593.82
2020-02-05,13.14,13.16,13.26,13.08,1208894.13
2020-02-06,13.24,13.26,13.31,13.14,1024516.96
2020-02-07,13.26,13.31,13.33,13.19,951848.26
2020-02-10,13.33,13.28,13.33,13.23,1146636.43
2020-02-11,13.28,13.29,13.34,13.24,1169208.68
2020-02-12,13.29,13.31,13.31,13.23,844616.78
2020-02-13,13.31,13.26,13.33,13.26,918566.77
2020-02-14,13.24,13.28,13.29,13.23,666801.05
2020-02-17,13.28,13.39,13.41,13.26,1059858.99
2020-02-18,13.39,13.34,13.41,13.33,1186948.64
2020-02-19,13.36,13.33,13.38,13.31,934380.92
2020-02-20,13.36,13.41,13.41,13.34,1203826.88
2020-02-21,13.38,13.41,13.41,13.38,982603.16
2020-02-24,13.36,13.29,13.38,13.28,1292181.43
2020-02-25,13.21,13.19,13.24,13.16,1454954.44
2020-02-26,13.14,13.23,13.26,13.11,1436140.67
2020-02-27,13.23,13.19,13.24,13.18,1033375.53
2020-02-28,13.11,13.09,13.18,13.03,1669391.52
2020-03-02,13.13,13.26,13.31,13.13,1550879.1
2020-03-03,13.33,13.28,13.36,13.23,1327492.82
2020-03-04,13.28,13.28,13.31,13.24,799277.35
2020-03-05,13.33,13.41,13.43,13.29,1607713.53
2020-03-06,13.36,13.41,13.46,13.31,1615774.24
2020-03-09,13.31,13.61,13.76,13.09,5182343.09
2020-03-10,13.51,13.46,13.61,13.29,2633978.74
2020-03-11,13.44,13.34,13.44,13.34,1505089.27
2020-03-12,13.26,13.16,13.33,13.13,1750364.26
2020-03-13,12.96,13.01,13.08,12.94,2065697.38
2020-03-16,13.06,13.14,13.38,13.06,2665714.12
2020-03-17,13.13,13.08,13.21,12.94,1540849.83
2020-03-18,13.08,12.98,13.13,12.96,1410967.49
2020-03-19,12.94,12.84,12.99,12.78,1457172.78
2020-03-20,12.93,12.94,12.98,12.84,989186.73
2020-03-23,12.84,12.81,12.88,12.78,869499.01
2020-03-24,12.86,12.89,12.91,12.84,813163.93
2020-03-25,13.01,12.96,13.01,12.93,864468.85
2020-03-26,12.96,12.91,12.98,12.89,697099.01
2020-03-27,12.96,12.91,12.98,12.88,756026.02
2020-03-30,12.91,12.88,12.91,12.83,1024769.53
2020-03-31,12.91,12.81,12.91,12.76,1610123.74
2020-04-01,12.79,12.74,12.81,12.73,1161533.43
2020-04-02,12.69,13.01,13.03,12.69,2640559.18
2020-04-03,12.99,12.86,12.99,12.84,1676797.12
2020-04-07,12.94,12.94,12.99,12.89,1599650.22
2020-04-08,12.91,12.93,12.93,12.84,1166312.15
2020-04-09,12.96,12.94,12.98,12.93,792638.55
2020-04-10,12.93,12.91,12.99,12.88,997023.01
2020-04-13,12.93,12.93,12.96,12.91,843176.92
2020-04-14,12.93,12.93,12.94,12.88,996213.88
2020-04-15,12.91,12.91,12.93,12.88,755206.92
2020-04-16,12.88,12.88,12.91,12.88,808590.07
2020-04-17,12.93,13.03,13.06,12.89,2118189.03
2020-04-20,12.96,13.11,13.18,12.96,1375892.99
2020-04-21,13.04,12.99,13.08,12.98,1194906.83
2020-04-22,12.96,12.94,12.98,12.89,779736.82
2020-04-23,12.96,13.01,13.11,12.96,1215017.82
2020-04-24,13.01,12.91,13.03,12.91,813357.9
2020-04-27,12.93,12.94,12.96,12.89,657278.47
2020-04-28,12.91,12.81,12.93,12.81,1105057.89
2020-04-29,12.86,12.83,12.86,12.79,678617.51
2020-04-30,12.78,12.86,12.86,12.73,1196402.04
2020-05-06,12.78,12.81,12.83,12.78,848192.42
2020-05-07,12.81,12.78,12.81,12.78,577148.09
2020-05-08,12.79,12.79,12.81,12.78,659208.98
2020-05-11,12.81,12.78,12.83,12.78,559475.48
2020-05-12,12.79,12.76,12.79,12.76,540664.35
2020-05-13,12.76,12.78,12.79,12.73,621293.3
2020-05-14,12.74,12.73,12.76,12.71,554089.78
2020-05-15,12.74,12.69,12.76,12.69,508113.92
2020-05-18,12.71,12.71,12.74,12.69,514956.5
2020-05-19,12.78,12.74,12.79,12.73,769731.24
2020-05-20,12.74,12.71,12.74,12.69,426107.78
2020-05-21,12.73,12.69,12.74,12.68,682493.69
2020-05-22,12.68,12.51,12.69,12.51,1212363.88
2020-05-25,12.51,12.46,12.53,12.44,589336.44
2020-05-26,12.48,12.44,12.49,12.41,811354.8
2020-05-27,12.44,12.41,12.46,12.4,719329.97
2020-05-28,12.4,12.41,12.44,12.36,686684.82
2020-05-29,12.4,12.33,12.41,12.33,812229.47
2020-06-01,12.35,12.43,12.44,12.35,1008514.65
2020-06-02,12.43,12.46,12.49,12.41,842597.23
2020-06-03,12.49,12.49,12.54,12.48,909977.52
2020-06-04,12.53,12.41,12.53,12.4,935624.05
2020-06-05,12.43,12.48,12.48,12.38,781579.74
2020-06-08,12.51,12.59,12.59,12.49,1296402.93
2020-06-09,12.59,12.58,12.59,12.54,1110411.2
2020-06-10,12.61,12.56,12.61,12.54,1084175.95
2020-06-11,12.54,12.46,12.56,12.46,970438.09
2020-06-12,12.4,12.48,12.53,12.36,924145.97
2020-06-15,12.44,12.4,12.44,12.4,601360.71
2020-06-16,12.44,12.44,12.44,12.41,555906.47
2020-06-17,12.43,12.43,12.44,12.4,642280.25
2020-06-18,12.4,12.43,12.44,12.38,1074365.67
2020-06-19,12.43,12.43,12.46,12.41,960982.72
2020-06-22,12.43,12.4,12.44,12.4,861564.81
2020-06-23,12.4,12.36,12.41,12.35,911962.22
2020-06-24,12.35,12.36,12.38,12.35,741323.74
2020-06-29,12.35,12.28,12.35,12.25,1472800.11
2020-06-30,12.3,12.26,12.31,12.26,676382.35
2020-07-01,12.28,12.3,12.31,12.25,980155.25
2020-07-02,12.28,12.43,12.44,12.26,2119386.4
2020-07-03,12.41,12.54,12.56,12.4,2271563.18
2020-07-06,12.59,12.86,12.89,12.59,4237533.75
2020-07-07,12.93,12.79,13.01,12.79,4201821.52
2020-07-08,12.76,12.76,12.78,12.63,2890210.34
2020-07-09,12.74,12.79,12.83,12.69,2719021.56
2020-07-10,12.74,12.63,12.74,12.61,2172192.29
2020-07-13,12.63,12.69,12.71,12.61,2410021.24
2020-07-14,12.66,12.56,12.69,12.53,2797024.9
2020-07-15,12.59,12.49,12.63,12.48,1904922.59
2020-07-16,12.53,12.38,12.53,12.38,2172298.88
2020-07-17,12.4,12.36,12.41,12.35,1309860.83
2020-07-20,12.38,12.48,12.49,12.36,1573805.43
2020-07-21,12.49,12.44,12.53,12.43,1176472.89
2020-07-22,12.49,12.54,12.63,12.46,2547167.63
2020-07-23,12.51,12.46,12.54,12.4,1748389.82
2020-07-24,12.51,12.41,12.56,12.4,1923824.46
2020-07-27,12.43,12.43,12.46,12.4,1233282.59
2020-07-28,12.46,12.43,12.48,12.4,1176823.41
2020-07-29,12.43,12.44,12.44,12.38,1985647.64
2020-07-30,12.43,12.4,12.44,12.4,972277.4
2020-07-31,12.38,12.41,12.43,12.36,1406019.17
2020-08-03,12.41,12.43,12.44,12.4,1316651.26
2020-08-04,12.43,12.48,12.49,12.41,1674701.92
2020-08-05,12.46,12.44,12.48,12.41,1115619.64
2020-08-06,12.48,12.46,12.51,12.43,1715198.32
2020-08-07,12.44,12.4,12.46,12.38,1706931.83
2020-08-10,12.4,12.41,12.43,12.36,1463235.92
2020-08-11,12.43,12.4,12.44,12.4,1578017.9
2020-08-12,12.4,12.4,12.41,12.36,1774506.04
2020-08-13,12.41,12.43,12.44,12.4,1471142.17
2020-08-14,12.41,12.44,12.44,12.4,1175174.13
2020-08-17,12.43,12.53,12.56,12.43,2921420.75
2020-08-18,12.53,12.51,12.54,12.48,1723560.26
2020-08-19,12.51,12.51,12.58,12.49,2364132.64
2020-08-20,12.51,12.46,12.51,12.44,1799797.41
2020-08-21,12.48,12.46,12.49,12.43,1004349.04
2020-08-24,12.46,12.48,12.49,12.44,1043270.1
2020-08-25,12.49,12.46,12.49,12.44,1027147.79
2020-08-26,12.48,12.49,12.53,12.44,1778175.43
2020-08-27,12.49,12.46,12.51,12.43,1026447.29
2020-08-28,12.44,12.46,12.48,12.41,1227911.91
2020-08-31,12.46,12.46,12.51,12.44,1600479.16
2020-09-01,12.44,12.46,12.48,12.44,877024.48
2020-09-02,12.46,12.41,12.46,12.4,994170.07
2020-09-03,12.41,12.4,12.44,12.38,1083586.05
2020-09-04,12.38,12.38,12.4,12.35,1183173.0
2020-09-07,12.36,12.35,12.38,12.33,1100200.47
2020-09-08,12.35,12.36,12.38,12.33,971083.73
2020-09-09,12.33,12.31,12.36,12.31,1216199.65
2020-09-10,12.33,12.28,12.35,12.26,1182997.06
2020-09-11,12.26,12.26,12.28,12.25,709227.88
2020-09-14,12.28,12.28,12.3,12.26,571843.2
2020-09-15,12.28,12.28,12.3,12.26,492348.43
2020-09-16,12.3,12.31,12.33,12.26,682285.67
2020-09-17,12.31,12.3,12.33,12.3,524594.45
2020-09-18,12.33,12.35,12.35,12.3,1269998.62
2020-09-21,12.35,12.36,12.38,12.33,764414.44
2020-09-22,12.33,12.3,12.36,12.3,756329.58
2020-09-23,12.3,12.28,12.31,12.28,427409.06
2020-09-24,12.28,12.23,12.28,12.21,844267.07
2020-09-25,12.25,12.23,12.25,12.21,421395.44
2020-09-28,12.23,12.23,12.26,12.21,694406.87
2020-09-29,12.25,12.23,12.26,12.23,411623.56
2020-09-30,12.25,12.26,12.3,12.21,710001.82
2020-10-09,12.3,12.3,12.33,12.28,523939.7
2020-10-12,12.31,12.35,12.36,12.28,778172.24
2020-10-13,12.35,12.31,12.35,12.3,414118.79
2020-10-14,12.3,12.28,12.31,12.25,777355.2
2020-10-15,12.26,12.28,12.3,12.26,399100.05
2020-10-16,12.28,12.3,12.31,12.26,511480.22
2020-10-19,12.3,12.28,12.33,12.26,802955.09
2020-10-20,12.28,12.3,12.31,12.26,451523.52
2020-10-21,12.3,12.3,12.31,12.26,613475.63
2020-10-22,12.28,12.28,12.3,12.26,406141.57
2020-10-23,12.3,12.36,12.4,12.28,1289703.51
2020-10-26,12.38,12.36,12.4,12.35,605310.08
2020-10-27,12.36,12.33,12.36,12.33,402988.28
2020-10-28,12.33,12.33,12.35,12.3,428409.18
2020-10-29,12.3,12.35,12.36,12.3,827970.87
2020-10-30,12.35,12.36,12.41,12.33,1270744.92
2020-11-02,12.35,12.38,12.4,12.33,864682.6
2020-11-03,12.4,12.44,12.44,12.38,1000317.42
2020-11-04,12.44,12.41,12.44,12.38,560154.53
2020-11-05,12.46,12.46,12.48,12.41,997546.61
2020-11-06,12.46,12.49,12.51,12.44,1021544.16
2020-11-09,12.51,12.54,12.59,12.49,1182744.67
2020-11-10,12.69,12.59,12.76,12.58,2759129.37
2020-11-11,12.61,12.73,12.74,12.61,2105121.78
2020-11-12,12.73,12.63,12.73,12.59,1176685.22
2020-11-13,12.61,12.56,12.63,12.53,1001564.31
2020-11-16,12.58,12.69,12.71,12.58,1513127.68
2020-11-17,12.73,12.73,12.76,12.68,1609286.12
2020-11-18,12.69,12.71,12.76,12.68,1411053.54
2020-11-19,12.71,12.73,12.78,12.69,1002216.62
2020-11-20,12.73,12.68,12.74,12.64,949362.12
2020-11-23,12.69,12.86,12.86,12.69,2553948.21
2020-11-24,12.86,12.84,12.91,12.83,1252636.44
2020-11-25,12.94,12.91,13.06,12.91,3173378.39
2020-11-26,12.91,12.96,13.03,12.91,1623299.77
2020-11-27,12.96,12.99,12.99,12.89,1273173.32
2020-11-30,12.98,12.84,13.08,12.84,2018810.64
2020-12-01,12.83,12.91,12.94,12.83,1162813.42
2020-12-02,12.89,12.89,12.96,12.86,1068149.58
2020-12-03,12.94,12.86,12.98,12.84,1066651.84
2020-12-04,12.86,12.83,12.89,12.76,1243279.64
2020-12-07,12.81,12.71,12.84,12.69,1174733.04
2020-12-08,12.71,12.69,12.74,12.66,736600.95
2020-12-09,12.68,12.64,12.73,12.64,783962.15
2020-12-10,12.64,12.63,12.66,12.61,735591.54
2020-12-11,12.69,12.73,12.73,12.61,1250889.37
2020-12-14,12.68,12.63,12.69,12.59,1078284.79
2020-12-15,12.59,12.58,12.61,12.53,712451.24
2020-12-16,12.59,12.59,12.63,12.58,470710.22
2020-12-17,12.63,12.68,12.69,12.58,735300.53
2020-12-18,12.69,12.69,12.74,12.66,899432.42
2020-12-21,12.68,12.64,12.71,12.61,905286.71
2020-12-22,12.59,12.49,12.61,12.49,1210347.4
2020-12-23,12.51,12.51,12.53,12.48,661871.38
2020-12-24,12.54,12.51,12.56,12.48,654982.16
2020-12-25,12.51,12.53,12.54,12.48,448623.92
2020-12-28,12.51,12.51,12.54,12.49,566392.84
2020-12-29,12.51,12.56,12.59,12.49,816760.58
2020-12-30,12.54,12.54,12.58,12.51,592931.72
2020-12-31,12.53,12.58,12.61,12.51,852619.46
2021-01-04,12.58,12.58,12.61,12.51,1100524.4
2021-01-05,12.54,12.56,12.58,12.49,1075969.01
2021-01-06,12.61,12.71,12.71,12.59,1838944.9
2021-01-07,12.71,12.73,12.74,12.66,1847367.54
2021-01-08,12.79,12.84,12.89,12.76,1890078.98
2021-01-11,12.84,12.63,12.84,12.61,2472395.26
2021-01-12,12.63,12.78,12.78,12.61,1469464.94
2021-01-13,12.79,12.89,12.94,12.76,2289906.75
2021-01-14,12.88,12.91,12.99,12.83,1912555.66
2021-01-15,12.91,12.93,12.96,12.88,1607227.24
2021-01-18,12.86,12.79,12.88,12.76,2017441.29
2021-01-19,12.79,12.81,12.89,12.76,1698011.27
2021-01-20,12.86,12.79,12.91,12.74,1097346.87
2021-01-21,12.78,12.79,12.84,12.74,1057164.0
2021-01-22,12.78,12.64,12.79,12.63,1319654.95
2021-01-25,12.63,12.56,12.64,12.53,1493759.64
2021-01-26,12.54,12.58,12.59,12.54,941621.25
2021-01-27,12.58,12.58,12.64,12.56,993790.06
2021-01-28,12.54,12.49,12.58,12.46,1351213.76
2021-01-29,12.49,12.44,12.51,12.4,1142037.23
2021-02-01,12.43,12.44,12.46,12.38,1046452.11
2021-02-02,12.49,12.43,12.51,12.41,1085288.83
2021-02-03,12.46,12.48,12.48,12.43,696224.98
2021-02-04,12.46,12.51,12.51,12.44,1065039.01
2021-02-05,12.51,12.46,12.53,12.46,820788.48
2021-02-08,12.48,12.51,12.54,12.48,1039302.22
2021-02-09,12.53,12.71,12.74,12.53,1834982.98
2021-02-10,12.69,12.81,12.89,12.69,2593297.95
2021-02-18,13.28,13.33,13.49,13.19,8382505.2
2021-02-19,13.21,13.14,13.24,13.13,3341718.51
2021-02-22,13.21,13.61,13.76,13.21,5999231.31
2021-02-23,13.79,13.69,13.93,13.63,4460685.44
2021-02-24,13.73,13.46,13.76,13.39,2745532.21
2021-02-25,13.66,13.63,13.76,13.56,2233170.53
2021-02-26,13.38,13.38,13.49,13.31,2987577.82
2021-03-01,13.43,13.48,13.51,13.29,2132957.18
2021-03-02,13.38,13.16,13.38,13.08,3262557.92
2021-03-03,13.11,13.29,13.33,13.11,2360436.3
2021-03-04,13.29,13.28,13.38,13.21,1632435.59
2021-03-05,13.39,13.36,13.49,13.21,2489609.59
2021-03-08,13.51,13.46,13.68,13.44,3146784.16
2021-03-09,13.38,13.39,13.54,13.28,2246487.28
2021-03-10,13.34,13.23,13.38,13.19,1490274.37
2021-03-11,13.28,13.33,13.34,13.26,1198552.6
2021-03-12,13.36,13.33,13.39,13.24,1379804.72
2021-03-15,13.31,13.54,13.56,13.31,2365404.8
2021-03-16,13.49,13.44,13.51,13.39,1161630.72
2021-03-17,13.39,13.29,13.39,13.26,1502155.13
2021-03-18,13.28,13.26,13.29,13.21,1382338.62
2021-03-19,13.09,12.96,13.09,12.94,3079820.59
2021-03-22,12.98,13.01,13.04,12.98,1515974.65
2021-03-23,13.01,12.96,13.03,12.89,1342536.18
2021-03-24,12.88,12.89,12.93,12.84,1296931.26
2021-03-25,12.94,12.91,12.98,12.89,1150327.9
2021-03-26,12.88,12.93,12.96,12.88,983461.02
2021-03-29,13.01,13.01,13.11,12.98,1948624.35
2021-03-30,13.06,13.06,13.11,13.03,1504245.41
2021-03-31,13.04,13.08,13.08,12.99,926788.68
2021-04-01,13.06,13.03,13.08,12.99,1041785.33
2021-04-02,13.08,13.06,13.11,13.03,1426667.7
2021-04-06,13.03,13.01,13.03,12.96,861461.96
2021-04-07,13.01,13.13,13.14,12.99,1438723.3
2021-04-08,13.09,13.13,13.16,13.08,1050331.34
2021-04-09,13.13,13.18,13.19,13.09,1027945.43
2021-04-12,13.18,13.18,13.24,13.13,1088210.02
2021-04-13,13.16,13.08,13.18,13.03,1118954.89
2021-04-14,13.09,13.11,13.13,13.04,822378.61
2021-04-15,13.18,13.14,13.21,13.11,983355.68
2021-04-16,13.16,13.28,13.31,13.14,1621020.75
2021-04-19,13.29,13.23,13.31,13.19,1406781.89
2021-04-20,13.23,13.19,13.23,13.16,822998.42
2021-04-21,13.14,12.99,13.14,12.98,1967580.56
2021-04-22,12.98,12.96,13.01,12.91,1501867.57
2021-04-23,12.96,12.91,12.96,12.88,963751.65
2021-04-26,12.89,12.88,12.94,12.86,984835.22
2021-04-27,12.88,12.86,12.89,12.81,772353.04
2021-04-28,12.88,12.93,12.93,12.84,744586.76
2021-04-29,12.98,12.99,13.01,12.94,1301179.52
2021-04-30,12.96,12.99,13.01,12.94,1124769.76
2021-05-06,13.08,13.14,13.18,13.06,1843268.52
2021-05-07,13.14,13.19,13.23,13.11,1552087.62
2021-05-10,13.23,13.36,13.36,13.23,1959420.68
2021-05-11,13.29,13.28,13.31,13.18,1519539.43
2021-05-12,13.26,13.36,13.43,13.26,1300707.82
2021-05-13,13.33,13.24,13.34,13.21,1130062.35
2021-05-14,13.21,13.18,13.24,13.11,1206430.91
2021-05-17,13.23,13.23,13.28,13.19,1211905.53
2021-05-18,13.28,13.41,13.43,13.24,1934910.54
2021-05-19,13.34,13.24,13.34,13.21,1610158.62
2021-05-20,13.16,13.09,13.16,13.09,1205859.15
2021-05-21,13.09,13.13,13.16,13.06,955738.73
2021-05-24,13.16,13.18,13.19,13.13,868836.73
2021-05-25,13.23,13.24,13.28,13.14,1552689.99
2021-05-26,13.21,13.31,13.31,13.21,1635278.84
2021-05-27,13.28,13.31,13.43,13.28,1651909.24
2021-05-28,13.38,13.31,13.41,13.28,1005408.1
2021-05-31,13.28,13.23,13.28,13.16,1201517.34
2021-06-01,13.23,13.31,13.33,13.18,1415260.91
2021-06-02,13.34,13.34,13.38,13.29,1360728.94
2021-06-03,13.36,13.39,13.44,13.36,1972733.42
2021-06-04,13.36,13.34,13.39,13.29,1168587.8
2021-06-07,13.38,13.41,13.43,13.34,1162409.96
2021-06-08,13.36,13.36,13.38,13.28,1583279.65
2021-06-09,13.39,13.53,13.56,13.38,2477019.31
2021-06-10,13.48,13.49,13.56,13.46,1599830.61
2021-06-11,13.54,13.63,13.79,13.53,2969052.0
2021-06-15,13.69,13.66,13.86,13.63,2681094.8
2021-06-16,13.76,13.69,13.83,13.68,1786828.56
2021-06-17,13.71,13.56,13.73,13.54,1446741.56
2021-06-18,13.51,13.36,13.53,13.33,2092420.76
2021-06-21,13.36,13.23,13.39,13.21,2303996.75
2021-06-22,13.31,13.46,13.53,13.29,2617933.7
2021-06-23,13.46,13.48,13.49,13.38,998097.44
2021-06-24,13.48,13.44,13.48,13.39,1025432.2
2021-06-25,13.46,13.44,13.56,13.43,1510067.31
2021-06-28,13.49,13.38,13.53,13.34,1276117.52
2021-06-29,13.34,13.33,13.36,13.28,1288788.74
2021-06-30,13.34,13.34,13.38,13.29,773087.81
2021-07-01,13.36,13.29,13.38,13.29,765746.93
2021-07-02,13.41,13.26,13.44,13.24,1779461.42
2021-07-05,13.26,13.24,13.28,13.18,1298459.76
2021-07-06,13.28,13.28,13.33,13.23,1180367.19
2021-07-07,13.21,13.19,13.23,13.16,1456786.25
2021-07-08,13.18,13.08,13.18,13.08,1373070.17
2021-07-09,13.08,13.08,13.11,13.04,1120457.06
2021-07-12,13.13,13.03,13.14,13.03,1445761.57
2021-07-13,13.06,13.09,13.13,13.03,1219544.44
2021-07-14,13.11,13.04,13.11,13.03,1050480.25
2021-07-15,13.01,13.03,13.04,12.96,1102632.51
2021-07-16,13.01,12.99,13.04,12.98,1039161.74
2021-07-19,12.99,12.86,12.99,12.83,2007998.73
2021-07-20,12.78,12.88,12.89,12.78,1162858.59
2021-07-21,12.88,12.79,12.88,12.79,993394.23
2021-07-22,12.86,12.88,12.91,12.83,1357301.71
2021-07-23,12.89,12.84,12.91,12.84,953493.4
2021-07-26,12.86,12.81,12.86,12.76,1276031.69
2021-07-27,12.81,12.78,12.89,12.76,1374422.12
2021-07-28,12.78,12.71,12.81,12.69,1607499.57
2021-07-29,12.74,12.71,12.74,12.66,1124295.89
2021-07-30,12.69,12.73,12.76,12.66,897708.35
2021-08-02,12.71,12.74,12.76,12.61,1437528.3
2021-08-03,12.69,12.71,12.74,12.68,1048330.47
2021-08-04,12.69,12.74,12.74,12.66,768436.97
2021-08-05,12.71,12.73,12.78,12.68,860146.08
2021-08-06,12.74,12.69,12.74,12.68,1001671.7
2021-08-09,12.68,12.74,12.74,12.66,894529.01
2021-08-10,12.73,12.74,12.74,12.69,794088.2
2021-08-11,12.76,12.81,12.83,12.74,1247845.97
2021-08-12,12.83,12.83,12.84,12.78,1086653.67
2021-08-13,12.81,12.74,12.83,12.73,1114606.88
2021-08-16,12.74,12.88,12.88,12.73,1872604.13
2021-08-17,12.86,12.81,12.94,12.79,1653900.38
2021-08-18,12.78,12.88,12.88,12.76,1245269.73
2021-08-19,12.81,12.66,12.83,12.64,3029245.58
2021-08-20,12.68,12.68,12.69,12.64,1181171.69
2021-08-23,12.68,12.71,12.74,12.68,1038937.21
2021-08-24,12.78,12.74,12.79,12.73,1064263.16
2021-08-25,12.76,12.81,12.83,12.74,1278705.62
2021-08-26,12.83,12.86,12.88,12.81,1597211.49
2021-08-27,12.84,12.91,12.93,12.83,1600220.64
2021-08-30,12.98,13.04,13.06,12.94,2644773.59
2021-08-31,13.04,13.18,13.21,12.98,2998908.72
2021-09-01,13.19,13.19,13.28,13.11,2866791.81
2021-09-02,13.18,13.26,13.28,13.16,2181017.65
2021-09-03,13.31,13.34,13.41,13.29,2392874.56
2021-09-06,13.34,13.34,13.39,13.31,1726220.9
2021-09-07,13.34,13.54,13.54,13.31,3118489.74
2021-09-08,13.51,13.63,13.66,13.49,2879943.16
2021-09-09,13.66,13.83,13.89,13.63,4123911.83
2021-09-10,13.79,13.66,13.86,13.61,3531258.07
2021-09-13,13.73,13.91,13.96,13.73,3795165.18
2021-09-14,13.91,13.83,14.33,13.78,5957521.96
2021-09-15,13.78,13.96,14.08,13.71,4384629.42
2021-09-16,14.13,13.83,14.18,13.79,4577146.86
2021-09-17,13.79,13.83,14.08,13.58,4431740.93
2021-09-22,13.69,14.18,14.18,13.68,3901602.9
2021-09-23,14.23,14.08,14.31,14.03,3305035.83
2021-09-24,14.11,13.91,14.24,13.86,3106405.84
2021-09-27,13.98,13.78,14.08,13.74,3351668.58
2021-09-28,13.88,14.24,14.36,13.83,5531269.47
2021-09-29,14.06,13.78,14.08,13.68,5365031.33
2021-09-30,13.78,13.78,13.81,13.61,2463166.56
2021-10-08,14.04,13.99,14.09,13.86,3302650.47
2021-10-11,14.03,14.04,14.13,13.94,2429407.48
2021-10-12,13.99,13.86,14.09,13.78,2418624.56
2021-10-13,13.79,13.56,13.81,13.49,3198331.61
2021-10-14,13.56,13.58,13.64,13.49,1294875.3
2021-10-15,13.63,13.71,13.71,13.54,2115251.36
2021-10-18,13.73,13.86,13.88,13.68,2589923.61
2021-10-19,13.79,13.89,13.91,13.71,2091534.2
2021-10-20,13.78,13.76,13.84,13.71,1829372.55
2021-10-21,13.81,13.81,13.88,13.76,1850464.64
2021-10-22,13.76,13.61,13.81,13.58,2173243.25
2021-10-25,13.66,13.76,13.86,13.58,2053363.82
2021-10-26,13.76,13.71,13.83,13.69,1231915.37
2021-10-27,13.71,13.59,13.73,13.56,1668509.62
2021-10-28,13.51,13.34,13.53,13.29,2702235.0
2021-10-29,13.39,13.43,13.46,13.33,1617919.56
2021-11-01,13.41,13.38,13.46,13.34,1443442.85
2021-11-02,13.43,13.26,13.43,13.18,2528706.72
2021-11-03,13.19,13.26,13.31,13.18,1350108.45
2021-11-04,13.21,13.24,13.26,13.14,1400537.8
2021-11-05,13.23,13.16,13.23,13.14,1335981.87
2021-11-08,13.23,13.16,13.24,13.16,1191364.65
2021-11-09,13.18,13.09,13.19,13.08,1545109.03
2021-11-10,13.13,13.14,13.14,13.08,1344865.59
2021-11-11,13.09,13.18,13.19,13.08,1239563.4
2021-11-12,13.18,13.19,13.23,13.13,1075968.81
2021-11-15,13.18,13.18,13.19,13.14,866775.95
2021-11-16,13.19,13.19,13.26,13.16,1080376.54
2021-11-17,13.19,13.19,13.21,13.16,746516.64
2021-11-18,13.18,13.14,13.19,13.14,816346.42
2021-11-19,13.18,13.31,13.33,13.14,1743455.27
2021-11-22,13.24,13.23,13.28,13.19,1347509.95
2021-11-23,13.21,13.21,13.26,13.18,1098575.54
2021-11-24,13.26,13.28,13.31,13.21,1124614.59
2021-11-25,13.24,13.21,13.26,13.19,820377.81
2021-11-26,13.16,13.16,13.19,13.14,795999.47
2021-11-29,13.04,13.11,13.13,13.04,1096271.52
2021-11-30,13.11,13.08,13.16,13.06,1052179.71
2021-12-01,13.08,13.23,13.24,13.08,1290705.59
2021-12-02,13.24,13.33,13.39,13.21,1840364.56
2021-12-03,13.36,13.34,13.38,13.24,1336204.53
2021-12-06,13.34,13.31,13.38,13.31,1151537.26
2021-12-07,13.38,13.39,13.41,13.31,1316081.98
2021-12-08,13.41,13.38,13.43,13.36,1172288.26
2021-12-09,13.39,13.46,13.48,13.36,1622286.94
2021-12-10,13.43,13.38,13.44,13.33,1701081.6
2021-12-13,13.38,13.38,13.44,13.36,980057.8
2021-12-14,13.36,13.28,13.36,13.28,981743.85
2021-12-15,13.26,13.26,13.31,13.24,698625.41
2021-12-16,13.29,13.38,13.38,13.28,1047859.26
2021-12-17,13.36,13.34,13.41,13.33,956028.09
2021-12-20,13.31,13.31,13.36,13.29,870106.42
2021-12-21,13.31,13.36,13.38,13.29,826305.43
2021-12-22,13.39,13.34,13.43,13.33,821394.75
2021-12-23,13.36,13.43,13.43,13.34,1063059.84
2021-12-24,13.43,13.36,13.44,13.34,737795.14
2021-12-27,13.36,13.43,13.43,13.34,1026199.63
2021-12-28,13.44,13.41,13.46,13.38,840632.43
2021-12-29,13.41,13.41,13.43,13.36,647881.33
2021-12-30,13.39,13.38,13.41,13.38,894462.24
2021-12-31,13.38,13.39,13.41,13.36,701214.11
2022-01-04,13.41,13.44,13.46,13.38,1333397.18
2022-01-05,13.46,13.48,13.51,13.43,1497978.18
2022-01-06,13.48,13.46,13.53,13.44,1236493.25
2022-01-07,13.51,13.59,13.71,13.48,2421682.75
