date,open,close,high,low,amount
2020-01-03,10.37,10.34,10.51,10.31,1109014.38
2020-01-06,10.24,10.31,10.41,10.19,1291179.91
2020-01-07,10.32,10.31,10.34,10.24,899123.07
2020-01-08,10.24,10.14,10.24,10.11,1375847.35
2020-01-09,10.21,10.19,10.27,10.16,1003081.63
2020-01-10,10.19,10.12,10.26,10.11,1192721.71
2020-01-13,10.09,10.12,10.14,9.96,1182664.05
2020-01-14,10.14,10.57,10.67,10.14,4439660.1
2020-01-15,10.56,10.47,10.64,10.44,1828174.72
2020-01-16,10.52,10.31,10.56,10.27,1644930.23
2020-01-17,10.27,10.22,10.34,10.21,962153.54
2020-01-20,10.24,10.37,10.37,10.17,1288830.52
2020-01-21,10.27,10.14,10.27,10.11,1323763.71
2020-01-22,10.11,10.07,10.12,9.91,1213884.23
2020-01-23,9.94,9.69,10.01,9.57,2003354.79
2020-02-03,8.76,8.76,8.96,8.76,2512115.1
2020-02-04,8.61,8.91,8.91,8.61,2126802.46
2020-02-05,8.91,8.96,9.14,8.84,1867970.62
2020-02-06,9.03,9.24,9.26,8.94,1850102.79
2020-02-07,9.19,9.19,9.23,9.08,1269115.98
2020-02-10,9.14,9.28,9.36,9.09,1506067.29
2020-02-11,9.36,9.24,9.39,9.19,1265126.37
2020-02-12,9.21,9.29,9.29,9.18,1145835.96
2020-02-13,9.26,9.21,9.29,9.14,1265101.24
2020-02-14,9.16,9.21,9.26,9.16,913628.89
2020-02-17,9.23,9.51,9.52,9.21,1989007.8
2020-02-18,9.46,9.49,9.59,9.41,1382652.08
2020-02-19,9.49,9.42,9.54,9.41,1337092.2
2020-02-20,9.44,9.57,9.61,9.34,1847273.35
2020-02-21,9.57,9.66,9.76,9.56,1811201.53
2020-02-24,9.69,10.11,10.19,9.69,3274317.49
2020-02-25,9.91,9.94,10.07,9.61,2899717.92
2020-02-26,9.76,10.09,10.54,9.72,4558880.96
2020-02-27,10.16,9.86,10.21,9.82,2686587.39
2020-02-28,9.57,9.41,9.67,9.36,2658422.1
2020-03-02,9.49,9.77,9.86,9.44,2212515.89
2020-03-03,9.94,9.79,10.02,9.71,2482051.54
2020-03-04,9.71,9.74,9.79,9.59,1314616.48
2020-03-05,9.96,9.99,10.17,9.89,3133864.95
2020-03-06,9.86,9.81,9.92,9.77,1739444.25
2020-03-09,9.67,9.67,9.97,9.62,2254111.3
2020-03-10,9.57,9.89,9.91,9.46,2432712.4
2020-03-11,9.86,9.72,10.02,9.71,2054524.4
2020-03-12,9.59,9.56,9.67,9.47,1680394.89
2020-03-13,9.16,9.41,9.56,9.11,1788452.7
2020-03-16,9.46,9.13,9.47,9.08,1475347.0
2020-03-17,9.16,9.16,9.33,8.89,1397117.38
2020-03-18,9.18,8.94,9.26,8.91,1209161.51
2020-03-19,8.88,8.93,9.01,8.69,1510147.81
2020-03-20,9.03,9.09,9.16,8.88,1688675.93
2020-03-23,8.88,8.86,9.08,8.84,1057808.14
2020-03-24,9.01,9.13,9.29,8.96,1703108.66
2020-03-25,9.26,9.21,9.38,9.16,1397034.56
2020-03-26,9.13,9.08,9.16,9.06,723398.56
2020-03-27,9.18,9.04,9.21,9.04,772932.97
2020-03-30,8.94,9.06,9.06,8.86,914155.96
2020-03-31,9.11,8.98,9.14,8.96,598614.36
2020-04-01,8.94,8.94,9.04,8.88,693043.95
2020-04-02,8.89,9.03,9.04,8.88,748842.34
2020-04-03,9.01,9.04,9.13,8.96,833399.52
2020-04-07,9.19,9.28,9.29,9.11,1900112.8
2020-04-08,9.19,9.18,9.26,9.14,1260734.53
2020-04-09,9.33,9.47,9.61,9.29,3384797.84
2020-04-10,9.42,9.24,9.44,9.21,1744269.14
2020-04-13,9.19,9.21,9.34,9.16,773940.01
2020-04-14,9.24,9.29,9.31,9.18,1031623.27
2020-04-15,9.24,9.14,9.26,9.09,1066532.96
2020-04-16,9.06,9.09,9.14,9.06,675291.4
2020-04-17,9.13,9.09,9.16,9.08,1135944.15
2020-04-20,9.11,9.14,9.16,9.06,905892.0
2020-04-21,9.11,9.08,9.11,9.03,750485.58
2020-04-22,9.03,9.09,9.09,9.01,699284.65
2020-04-23,9.09,9.01,9.09,8.98,690645.94
2020-04-24,9.01,8.91,9.04,8.88,752078.0
2020-04-27,8.89,8.91,8.96,8.86,674976.0
2020-04-28,8.93,8.81,8.94,8.71,834671.41
2020-04-29,8.81,8.84,8.86,8.78,494752.14
2020-04-30,8.86,8.98,9.03,8.86,1193451.58
2020-05-06,8.88,9.03,9.04,8.86,1062362.87
2020-05-07,9.03,8.96,9.14,8.94,932406.49
2020-05-08,8.99,9.01,9.06,8.98,706123.99
2020-05-11,9.06,8.99,9.09,8.98,707948.63
2020-05-12,8.99,8.94,9.01,8.88,584792.21
2020-05-13,8.89,8.89,8.93,8.84,658105.85
2020-05-14,8.86,8.83,8.88,8.83,591418.11
2020-05-15,8.84,8.83,8.88,8.81,543999.35
2020-05-18,8.81,8.88,8.98,8.79,858954.03
2020-05-19,8.94,8.86,8.96,8.84,635687.49
2020-05-20,8.88,8.81,8.88,8.79,586223.27
2020-05-21,8.83,8.81,8.86,8.78,554496.64
2020-05-22,8.78,8.71,8.79,8.66,749648.97
2020-05-25,8.71,8.66,8.71,8.61,565148.93
2020-05-26,8.68,8.66,8.71,8.58,997849.73
2020-05-27,8.64,8.59,8.64,8.56,565144.87
2020-05-28,8.58,8.58,8.64,8.54,595007.11
2020-05-29,8.54,8.54,8.58,8.54,778890.84
2020-06-01,8.56,8.68,8.69,8.56,954821.7
2020-06-02,8.68,8.76,8.81,8.64,1079980.05
2020-06-03,8.78,8.69,8.81,8.69,651872.62
2020-06-04,8.74,8.68,8.74,8.66,440547.4
2020-06-05,8.69,8.68,8.69,8.63,473797.18
2020-06-08,8.73,8.69,8.74,8.66,761573.38
2020-06-09,8.68,8.69,8.71,8.64,686432.84
2020-06-10,8.69,8.61,8.69,8.58,862370.17
2020-06-11,8.61,8.56,8.64,8.54,919117.85
2020-06-12,8.44,8.48,8.51,8.41,1484768.2
2020-06-15,8.43,8.38,8.51,8.36,1103217.13
2020-06-16,8.43,8.46,8.46,8.41,789425.84
2020-06-17,8.44,8.41,8.46,8.41,730565.44
2020-06-18,8.41,8.44,8.51,8.33,1147801.41
2020-06-19,8.44,8.48,8.51,8.41,1137328.17
2020-06-22,8.46,8.61,8.64,8.44,1441277.21
2020-06-23,8.61,8.54,8.63,8.53,801192.86
2020-06-24,8.58,8.49,8.58,8.43,941080.6
2020-06-29,8.46,8.43,8.48,8.41,632150.39
2020-06-30,8.46,8.44,8.48,8.41,626092.64
2020-07-01,8.44,8.54,8.54,8.41,1069270.47
2020-07-02,8.51,8.73,8.74,8.51,1888297.13
2020-07-03,8.74,8.84,8.91,8.74,2163280.28
2020-07-06,8.96,9.33,9.36,8.96,3889914.93
2020-07-07,9.44,9.18,9.53,9.18,3543492.35
2020-07-08,9.18,9.29,9.34,9.13,2638662.96
2020-07-09,9.28,9.31,9.34,9.19,3322836.96
2020-07-10,9.26,9.03,9.29,8.99,3245178.42
2020-07-13,9.04,9.21,9.28,8.99,2874818.37
2020-07-14,9.21,9.86,9.91,9.14,8452864.28
2020-07-15,9.71,9.31,9.73,9.21,5681266.65
2020-07-16,9.24,8.98,9.31,8.96,3211236.12
2020-07-17,9.04,8.96,9.08,8.89,1623215.48
2020-07-20,8.98,9.21,9.21,8.98,2268270.1
2020-07-21,9.23,9.14,9.28,9.06,1594590.92
2020-07-22,9.14,9.11,9.21,9.06,1675865.37
2020-07-23,9.04,9.11,9.13,8.89,1979453.54
2020-07-24,9.04,8.88,9.08,8.86,1786137.6
2020-07-27,8.91,8.83,8.93,8.78,997777.61
2020-07-28,8.86,8.84,8.91,8.81,749768.22
2020-07-29,8.84,8.96,8.96,8.79,1110189.66
2020-07-30,8.94,8.86,8.98,8.86,827505.42
2020-07-31,8.84,8.84,8.94,8.78,1256092.91
2020-08-03,8.86,8.99,9.01,8.86,1652219.28
2020-08-04,9.01,8.99,9.04,8.91,1445665.32
2020-08-05,8.98,8.91,8.98,8.88,1183426.08
2020-08-06,8.91,8.88,8.93,8.81,1193594.35
2020-08-07,8.84,8.76,8.84,8.73,1315948.44
2020-08-10,8.76,8.88,8.89,8.74,1206669.15
2020-08-11,8.89,8.81,8.94,8.79,1183359.66
2020-08-12,8.78,8.88,8.89,8.76,1097415.16
2020-08-13,9.09,9.23,9.29,9.04,4815210.08
2020-08-14,9.21,9.24,9.28,9.08,2803149.74
2020-08-17,9.23,9.28,9.34,9.13,2419876.86
2020-08-18,9.26,9.41,9.59,9.21,3692295.24
2020-08-19,9.51,9.36,9.69,9.34,3537578.28
2020-08-20,9.23,9.23,9.43,9.19,1966635.3
2020-08-21,9.31,9.29,9.38,9.21,1381224.05
2020-08-24,9.29,9.21,9.34,9.18,1277338.51
2020-08-25,9.21,9.09,9.24,9.06,1308571.24
2020-08-26,9.06,9.13,9.19,9.04,1669091.67
2020-08-27,9.11,9.04,9.14,8.98,1059542.49
2020-08-28,9.04,9.08,9.09,8.94,1250381.11
2020-08-31,9.06,9.03,9.16,8.98,1284772.2
2020-09-01,8.98,8.99,9.01,8.93,1064185.13
2020-09-02,8.99,8.93,9.01,8.89,1078429.76
2020-09-03,8.94,8.91,8.99,8.89,988712.58
2020-09-04,8.86,8.86,8.88,8.83,914154.47
2020-09-07,8.86,8.81,8.91,8.79,837184.18
2020-09-08,8.84,8.91,8.93,8.79,904100.31
2020-09-09,8.83,8.84,8.93,8.81,1009022.89
2020-09-10,8.91,8.78,8.94,8.73,1163061.94
2020-09-11,8.73,8.76,8.79,8.69,733273.52
2020-09-14,8.78,8.81,8.83,8.74,648723.25
2020-09-15,8.81,8.76,8.83,8.73,742850.77
2020-09-16,8.76,8.76,8.81,8.71,636858.59
2020-09-17,8.76,8.73,8.76,8.71,633512.31
2020-09-18,8.74,8.88,8.88,8.73,993726.72
2020-09-21,8.88,8.81,8.88,8.79,617139.14
2020-09-22,8.79,8.74,8.81,8.73,637256.76
2020-09-23,8.76,8.73,8.78,8.71,571430.96
2020-09-24,8.71,8.58,8.73,8.58,951351.21
2020-09-25,8.61,8.56,8.63,8.53,579070.14
2020-09-28,8.56,8.48,8.59,8.48,514232.76
2020-09-29,8.49,8.48,8.54,8.46,591327.74
2020-09-30,8.49,8.46,8.51,8.43,519668.81
2020-10-09,8.54,8.58,8.59,8.51,634301.27
2020-10-12,8.59,8.71,8.71,8.58,789238.73
2020-10-13,8.71,8.66,8.71,8.61,658066.44
2020-10-14,8.66,8.66,8.68,8.61,575764.34
2020-10-15,8.64,8.58,8.66,8.58,529394.22
2020-10-16,8.59,8.59,8.61,8.56,388283.07
2020-10-19,8.69,8.59,8.76,8.58,813932.1
2020-10-20,8.58,8.63,8.64,8.53,499141.15
2020-10-21,8.63,8.86,8.88,8.59,2243934.04
2020-10-22,8.74,8.63,8.74,8.58,1595239.81
2020-10-23,8.61,8.58,8.64,8.56,723968.05
2020-10-26,8.58,8.58,8.64,8.56,645153.94
2020-10-27,8.54,8.53,8.56,8.51,557910.97
2020-10-28,8.51,8.46,8.53,8.43,722227.94
2020-10-29,8.39,8.43,8.48,8.38,493567.89
2020-10-30,8.43,8.33,8.48,8.29,926842.64
2020-11-02,8.31,8.23,8.36,8.14,834187.76
2020-11-03,8.23,8.41,8.48,8.23,723237.82
2020-11-04,8.41,8.34,8.43,8.31,539271.31
2020-11-05,8.39,8.49,8.51,8.38,774681.97
2020-11-06,8.51,8.51,8.54,8.46,639862.5
2020-11-09,8.58,8.59,8.63,8.56,945494.63
2020-11-10,8.63,8.49,8.63,8.48,690981.53
2020-11-11,8.48,8.58,8.61,8.41,933112.03
2020-11-12,8.56,8.46,8.59,8.44,638872.61
2020-11-13,8.39,8.34,8.41,8.33,698186.93
2020-11-16,8.36,8.39,8.41,8.31,513952.02
2020-11-17,8.39,8.43,8.43,8.34,506167.15
2020-11-18,8.41,8.43,8.44,8.38,547333.64
2020-11-19,8.41,8.41,8.43,8.38,528275.78
2020-11-20,8.41,8.39,8.43,8.36,461099.61
2020-11-23,8.41,8.51,8.54,8.38,1070760.53
2020-11-24,8.49,8.51,8.54,8.48,614638.78
2020-11-25,8.51,8.51,8.63,8.51,1039487.87
2020-11-26,8.53,8.54,8.56,8.48,560996.73
2020-11-27,8.54,8.58,8.58,8.49,745177.26
2020-11-30,8.59,8.54,8.76,8.54,1783207.58
2020-12-01,8.53,8.63,8.66,8.53,985397.02
2020-12-02,8.64,8.58,8.64,8.56,1034369.77
2020-12-03,8.54,8.49,8.56,8.46,1086065.25
2020-12-04,8.49,8.43,8.49,8.39,796503.16
2020-12-07,8.43,8.34,8.44,8.33,793060.11
2020-12-08,8.33,8.36,8.38,8.33,589539.86
2020-12-09,8.34,8.29,8.38,8.28,657887.31
2020-12-10,8.29,8.21,8.29,8.19,784966.05
2020-12-11,8.23,8.16,8.24,8.13,871092.79
2020-12-14,8.16,8.14,8.18,8.11,518005.44
2020-12-15,8.14,8.11,8.16,8.09,569172.52
2020-12-16,8.13,8.08,8.14,8.06,514480.78
2020-12-17,8.08,8.13,8.14,8.01,714298.56
2020-12-18,8.13,8.19,8.19,8.09,1115024.51
2020-12-21,8.18,8.11,8.19,8.08,793283.9
2020-12-22,8.08,7.94,8.11,7.93,1135137.61
2020-12-23,7.93,7.89,7.96,7.86,933357.37
2020-12-24,7.88,7.79,7.89,7.78,762681.33
2020-12-25,7.79,7.86,7.86,7.76,448197.35
2020-12-28,7.84,7.88,7.91,7.81,634023.26
2020-12-29,7.89,7.86,7.99,7.83,1036700.05
2020-12-30,7.86,7.79,7.88,7.79,817932.54
2020-12-31,7.76,7.81,7.84,7.76,1129743.0
2021-01-04,7.51,7.6,7.68,7.51,3084051.72
2021-01-05,7.51,7.53,7.93,7.43,5103491.03
2021-01-06,7.61,7.7,7.79,7.58,3341235.92
2021-01-07,7.55,7.51,7.63,7.48,2540993.26
2021-01-08,7.43,7.55,7.65,7.36,2294954.52
2021-01-11,7.61,7.7,7.81,7.56,2791238.17
2021-01-12,7.65,7.79,7.79,7.61,1991037.66
2021-01-13,7.76,8.09,8.18,7.76,4080112.56
2021-01-14,8.03,8.16,8.29,7.99,3169564.3
2021-01-15,8.13,8.09,8.23,7.99,2085697.46
2021-01-18,8.08,8.03,8.14,8.01,1686157.54
2021-01-19,8.03,7.94,8.13,7.91,1551450.43
2021-01-20,7.94,7.81,7.98,7.74,2011751.67
2021-01-21,7.84,7.76,7.86,7.73,1639230.37
2021-01-22,7.73,7.61,7.74,7.58,1524913.85
2021-01-25,7.6,7.51,7.6,7.5,1230286.69
2021-01-26,7.46,7.63,7.66,7.45,1346919.66
2021-01-27,7.6,7.58,7.66,7.5,939228.93
2021-01-28,7.53,7.45,7.55,7.4,1067763.21
2021-01-29,7.45,7.36,7.48,7.35,894951.01
2021-02-01,7.36,7.35,7.41,7.28,750078.84
2021-02-02,7.35,7.36,7.45,7.31,674862.98
2021-02-03,7.36,7.26,7.38,7.25,810768.31
2021-02-04,7.23,7.1,7.25,7.06,1055873.88
2021-02-05,7.1,7.1,7.15,7.06,629443.25
2021-02-08,7.13,7.15,7.2,7.08,661022.96
2021-02-09,7.15,7.2,7.21,7.1,942616.22
2021-02-10,7.16,7.2,7.21,7.15,765954.0
2021-02-18,7.33,7.41,7.48,7.25,1575187.69
2021-02-19,7.4,7.7,7.7,7.36,1740878.66
2021-02-22,7.76,7.84,7.96,7.71,3372351.95
2021-02-23,7.74,7.68,7.84,7.66,1814946.9
2021-02-24,7.71,7.65,7.79,7.58,1138377.22
2021-02-25,7.68,7.73,7.78,7.65,1059341.47
2021-02-26,7.63,7.6,7.71,7.58,996227.65
2021-03-01,7.61,7.84,7.88,7.56,1704651.81
2021-03-02,7.81,7.68,7.81,7.66,1104227.4
2021-03-03,7.66,7.78,7.83,7.65,880977.77
2021-03-04,7.73,7.73,7.81,7.7,1006736.08
2021-03-05,7.66,7.76,7.79,7.63,681873.59
2021-03-08,7.78,7.88,7.98,7.78,2365134.11
2021-03-09,7.86,7.71,7.91,7.58,1596351.02
2021-03-10,7.86,7.68,7.86,7.65,887742.13
2021-03-11,7.66,7.74,7.74,7.63,958597.92
2021-03-12,7.88,7.84,7.94,7.79,1713516.94
2021-03-15,7.83,7.94,7.99,7.74,1647795.76
2021-03-16,7.93,7.99,7.99,7.86,1341395.43
2021-03-17,8.01,7.88,8.04,7.88,1183943.18
2021-03-18,7.88,7.86,7.91,7.81,901243.27
2021-03-19,7.79,7.66,7.79,7.65,1204930.0
2021-03-22,7.66,7.7,7.73,7.63,812845.01
2021-03-23,7.71,7.55,7.71,7.53,1150143.76
2021-03-24,7.55,7.43,7.56,7.41,1016836.3
2021-03-25,7.41,7.43,7.48,7.4,636461.37
2021-03-26,7.43,7.46,7.48,7.43,622561.37
2021-03-29,7.46,7.45,7.48,7.41,538171.18
2021-03-30,7.43,7.43,7.45,7.38,596413.0
2021-03-31,7.41,7.5,7.53,7.4,597243.47
2021-04-01,7.51,7.51,7.53,7.46,508988.06
2021-04-02,7.53,7.51,7.55,7.48,515827.55
2021-04-06,7.51,7.48,7.53,7.46,639883.7
2021-04-07,7.46,7.48,7.48,7.41,558120.41
2021-04-08,7.45,7.43,7.46,7.41,497579.35
2021-04-09,7.41,7.36,7.43,7.31,800577.94
2021-04-12,7.35,7.33,7.35,7.31,476926.91
2021-04-13,7.33,7.28,7.35,7.26,449573.5
2021-04-14,7.28,7.3,7.33,7.26,445285.92
2021-04-15,7.28,7.28,7.3,7.23,425519.46
2021-04-16,7.28,7.38,7.38,7.26,570367.11
2021-04-19,7.38,7.43,7.45,7.35,648811.82
2021-04-20,7.43,7.4,7.45,7.38,423949.91
2021-04-21,7.35,7.33,7.36,7.31,534539.42
2021-04-22,7.48,7.43,7.5,7.38,812730.01
2021-04-23,7.41,7.36,7.43,7.35,535953.07
2021-04-26,7.36,7.38,7.43,7.33,857860.54
2021-04-27,7.36,7.41,7.43,7.33,784508.31
2021-04-28,7.4,7.48,7.5,7.38,837287.84
2021-04-29,7.51,7.48,7.53,7.46,756771.88
2021-04-30,7.46,7.46,7.5,7.4,649139.28
2021-05-06,7.46,7.51,7.56,7.45,759076.12
2021-05-07,7.51,7.56,7.58,7.5,806638.63
2021-05-10,7.55,7.63,7.63,7.51,715563.61
2021-05-11,7.6,7.58,7.61,7.53,573250.5
2021-05-12,7.55,7.56,7.61,7.53,454739.9
2021-05-13,7.55,7.53,7.56,7.51,410368.79
2021-05-14,7.53,7.61,7.61,7.46,781079.46
2021-05-17,7.58,7.6,7.63,7.56,621184.53
2021-05-18,7.61,7.71,7.79,7.6,1334839.23
2021-05-19,7.7,7.71,7.74,7.63,709153.25
2021-05-20,7.66,7.68,7.7,7.63,600289.05
2021-05-21,7.66,7.66,7.71,7.65,414423.07
2021-05-24,7.66,7.65,7.68,7.6,533728.99
2021-05-25,7.65,7.71,7.73,7.6,936553.02
2021-05-26,7.71,7.68,7.74,7.68,571673.31
2021-05-27,7.66,7.7,7.73,7.65,523390.72
2021-05-28,7.68,7.61,7.68,7.61,622982.99
2021-05-31,7.63,7.63,7.65,7.58,614635.6
2021-06-01,7.63,7.61,7.65,7.58,550429.45
2021-06-02,7.61,7.6,7.63,7.58,445967.59
2021-06-03,7.58,7.61,7.7,7.56,598879.18
2021-06-04,7.58,7.56,7.65,7.55,726713.05
2021-06-07,7.55,7.5,7.56,7.48,578895.62
2021-06-08,7.5,7.51,7.53,7.43,648584.16
2021-06-09,7.5,7.61,7.65,7.46,906775.31
2021-06-10,7.6,7.7,7.71,7.58,1020952.8
2021-06-11,7.74,7.96,7.96,7.7,2834653.78
2021-06-15,7.91,7.84,7.98,7.84,1519355.08
2021-06-16,7.88,7.89,7.93,7.81,987929.22
2021-06-17,7.91,7.91,7.93,7.84,982126.43
2021-06-18,7.91,7.93,7.99,7.83,1625029.29
2021-06-21,7.91,7.78,7.91,7.78,863365.12
2021-06-22,7.79,7.74,7.83,7.71,570337.46
2021-06-23,7.74,7.74,7.83,7.68,588298.84
2021-06-24,7.74,7.74,7.78,7.73,361473.7
2021-06-25,7.73,7.81,7.83,7.71,557442.63
2021-06-28,7.81,7.88,7.94,7.78,730158.18
2021-06-29,7.86,7.76,7.88,7.76,463014.18
2021-06-30,7.82,7.69,7.82,7.69,486045.05
2021-07-01,7.69,7.69,7.77,7.67,521557.99
2021-07-02,7.67,7.62,7.7,7.6,498644.4
2021-07-05,7.62,7.6,7.65,7.57,379396.27
2021-07-06,7.6,7.64,7.67,7.57,452257.76
2021-07-07,7.62,7.6,7.67,7.57,514191.32
2021-07-08,7.6,7.47,7.6,7.46,837629.55
2021-07-09,7.47,7.47,7.51,7.42,618600.26
2021-07-12,7.52,7.46,7.54,7.44,653978.37
2021-07-13,7.46,7.49,7.51,7.46,541522.67
2021-07-14,7.49,7.46,7.54,7.44,711744.32
2021-07-15,7.46,7.47,7.51,7.42,499194.19
2021-07-16,7.47,7.47,7.52,7.46,504843.64
2021-07-19,7.49,7.69,7.69,7.44,1314873.93
2021-07-20,7.62,7.57,7.64,7.54,629946.74
2021-07-21,7.57,7.54,7.6,7.52,496880.13
2021-07-22,7.54,7.59,7.6,7.52,646284.92
2021-07-23,7.59,7.55,7.64,7.54,660751.89
2021-07-26,7.52,7.39,7.52,7.36,1053544.05
2021-07-27,7.41,7.37,7.46,7.36,695008.01
2021-07-28,7.39,7.44,7.46,7.26,952101.24
2021-07-29,7.44,7.36,7.46,7.34,728368.56
2021-07-30,7.34,7.36,7.39,7.27,516175.97
2021-08-02,7.36,7.44,7.49,7.29,905653.76
2021-08-03,7.42,7.54,7.55,7.41,878636.04
2021-08-04,7.54,7.49,7.54,7.47,457593.79
2021-08-05,7.49,7.47,7.54,7.44,640775.42
2021-08-06,7.47,7.42,7.49,7.39,578998.87
2021-08-09,7.44,7.52,7.54,7.42,693887.52
2021-08-10,7.51,7.47,7.51,7.42,833349.82
2021-08-11,7.47,7.55,7.57,7.44,1039555.84
2021-08-12,7.54,7.57,7.59,7.52,778584.93
2021-08-13,7.57,7.54,7.57,7.51,628025.35
2021-08-16,7.54,7.52,7.57,7.51,533551.61
2021-08-17,7.49,7.42,7.52,7.41,1046043.35
2021-08-18,7.42,7.47,7.49,7.39,792712.16
2021-08-19,7.54,7.7,7.7,7.52,2591008.77
2021-08-20,7.64,7.46,7.64,7.39,2790976.05
2021-08-23,7.41,7.39,7.44,7.37,1614173.23
2021-08-24,7.39,7.41,7.42,7.36,1364522.32
2021-08-25,7.42,7.41,7.42,7.36,946039.95
2021-08-26,7.39,7.41,7.44,7.36,1049339.53
2021-08-27,7.41,7.41,7.44,7.37,766506.45
2021-08-30,7.42,7.41,7.42,7.37,845867.64
2021-08-31,7.41,7.47,7.47,7.36,2192881.25
2021-09-01,7.44,7.6,7.62,7.44,2211432.94
2021-09-02,7.59,7.59,7.59,7.52,1338894.15
2021-09-03,7.57,7.54,7.62,7.52,1320386.2
2021-09-06,7.55,7.59,7.65,7.52,1280403.67
2021-09-07,7.6,7.7,7.7,7.59,1676066.97
2021-09-08,7.69,7.7,7.74,7.65,1359763.93
2021-09-09,7.69,7.8,7.82,7.64,3026340.97
2021-09-10,7.77,7.69,7.82,7.65,2070425.33
2021-09-13,7.65,7.67,7.7,7.6,1512251.51
2021-09-14,7.67,7.54,7.7,7.51,1906034.16
2021-09-15,7.51,7.52,7.55,7.47,1275269.14
2021-09-16,7.52,7.44,7.59,7.44,1386098.33
2021-09-17,7.44,7.41,7.47,7.37,1439724.58
2021-09-22,7.36,7.42,7.46,7.34,996049.92
2021-09-23,7.46,7.44,7.52,7.42,1043848.07
2021-09-24,7.46,7.39,7.47,7.39,932335.4
2021-09-27,7.39,7.31,7.44,7.29,1315483.04
2021-09-28,7.31,7.34,7.36,7.29,716654.07
2021-09-29,7.32,7.32,7.34,7.27,886406.78
2021-09-30,7.32,7.34,7.36,7.29,816590.35
2021-10-08,7.37,7.46,7.46,7.36,1119959.96
2021-10-11,7.46,7.51,7.54,7.44,1241414.19
2021-10-12,7.51,7.49,7.51,7.44,870394.99
2021-10-13,7.49,7.47,7.51,7.46,561764.58
2021-10-14,7.49,7.46,7.49,7.42,408165.71
2021-10-15,7.46,7.52,7.54,7.42,996851.29
2021-10-18,7.52,7.54,7.57,7.51,964415.66
2021-10-19,7.52,7.52,7.57,7.51,658600.02
2021-10-20,7.52,7.47,7.55,7.44,633069.16
2021-10-21,7.47,7.44,7.49,7.41,615198.03
2021-10-22,7.42,7.34,7.46,7.32,1195013.43
2021-10-25,7.32,7.34,7.37,7.29,1046036.88
2021-10-26,7.34,7.29,7.34,7.29,799957.17
2021-10-27,7.29,7.22,7.31,7.17,1344197.59
2021-10-28,7.21,7.24,7.24,7.17,728765.42
2021-10-29,7.22,7.29,7.31,7.22,696518.01
2021-11-01,7.29,7.32,7.32,7.24,725510.37
2021-11-02,7.31,7.22,7.34,7.19,923885.27
2021-11-03,7.22,7.21,7.26,7.21,640848.88
2021-11-04,7.22,7.22,7.26,7.21,602128.06
2021-11-05,7.22,7.24,7.27,7.19,677123.9
2021-11-08,7.21,7.21,7.24,7.19,490639.66
2021-11-09,7.21,7.22,7.24,7.19,558577.47
2021-11-10,7.21,7.17,7.22,7.12,950538.38
2021-11-11,7.16,7.21,7.22,7.14,785056.63
2021-11-12,7.22,7.17,7.24,7.17,695806.35
2021-11-15,7.19,7.19,7.22,7.17,573280.37
2021-11-16,7.19,7.19,7.22,7.17,720177.04
2021-11-17,7.2,7.2,7.22,7.19,656844.72
2021-11-18,7.2,7.14,7.22,7.14,819370.1
2021-11-19,7.14,7.19,7.19,7.12,577666.93
2021-11-22,7.19,7.17,7.19,7.14,702623.87
2021-11-23,7.15,7.15,7.17,7.14,744171.38
2021-11-24,7.15,7.15,7.19,7.12,725658.26
2021-11-25,7.15,7.14,7.15,7.12,586937.61
2021-11-26,7.12,7.09,7.14,7.07,859340.85
2021-11-29,7.04,7.02,7.05,6.99,1123437.94
2021-11-30,7.02,7.04,7.1,7.0,1309858.84
2021-12-01,7.04,7.09,7.1,7.02,635812.09
2021-12-02,7.09,7.07,7.09,7.05,615197.91
2021-12-03,7.07,7.09,7.1,7.02,895962.09
2021-12-06,7.09,7.07,7.1,7.04,855652.07
2021-12-07,7.09,7.1,7.12,7.07,809807.15
2021-12-08,7.12,7.1,7.14,7.07,747356.88
2021-12-09,7.1,7.14,7.17,7.09,1346733.08
2021-12-10,7.12,7.15,7.17,7.12,1322334.21
2021-12-13,7.15,7.14,7.2,7.12,991828.06
2021-12-14,7.14,7.12,7.15,7.1,675947.69
2021-12-15,7.12,7.12,7.15,7.1,566487.44
2021-12-16,7.12,7.15,7.15,7.09,802368.04
2021-12-17,7.14,7.17,7.17,7.12,898373.6
2021-12-20,7.17,7.19,7.2,7.15,957498.17
2021-12-21,7.2,7.19,7.2,7.15,816614.31
2021-12-22,7.2,7.14,7.2,7.12,968271.95
2021-12-23,7.14,7.12,7.15,7.1,579117.54
2021-12-24,7.12,7.1,7.14,7.09,598316.3
2021-12-27,7.1,7.12,7.14,7.09,580863.84
2021-12-28,7.14,7.12,7.15,7.1,679452.12
2021-12-29,7.12,7.1,7.14,7.09,616860.5
2021-12-30,7.1,7.1,7.14,7.09,624350.0
2021-12-31,7.12,7.12,7.14,7.09,753942.78
2022-01-04,7.14,7.22,7.24,7.1,1802634.74
2022-01-05,7.22,7.2,7.22,7.15,1267760.73
2022-01-06,7.2,7.17,7.2,7.14,913988.47
2022-01-07,7.17,7.22,7.27,7.15,1257629.38
2022-01-10,7.24,7.29,7.32,7.22,1289716.39
2022-01-11,7.29,7.29,7.32,7.25,961600.87
2022-01-12,7.27,7.25,7.29,7.22,705365.99
